case_id,scope,hardware_form,software_form,hardware_power_path_expected,required_supervisor_state,required_active_trajectory,required_torque_enable_request,required_stale_replay_result,combined_evidence_required,execution_state,disposition,warning
E2-SL-001,INITIAL_24V,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,POWER_OFF,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-002,INITIAL_COMPUTE,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,SAFE_DISABLED,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-003,RELEASE_NO_RESET,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,RESET_REQUIRED,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-004,RESET_ONLY,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,SAFE_READY,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-005,DISTINCT_ARM,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,ON,ARMED,NONE,FALSE,REJECTED,coil permissive may be ON only while actuator source is physically absent; synchronized zero-motion software evidence required,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-006,ESTOP_CH1_OPEN,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-007,ESTOP_CH2_OPEN,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-008,K1_MIRROR_FAULT,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-009,K2_MIRROR_FAULT,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
E2-SL-010,HEARTBEAT_LOSS,tests/forms/hr-v0-e2-safety-logic-template.csv,tests/forms/hr-v0-e2-software-authority-template-p0.1.csv,OFF,FAULT_LATCHED,NONE,FALSE,REJECTED,synchronized hardware trace and software log,NOT EXECUTED,OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
