path,bytes,sha256,warning
01_pdu_boundaries.kicad_sch,71006,e51addf827038115539f997b73b6d2d74fa59de70cd1ef5ec48bea15db52ed64,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
02_channel_1.kicad_sch,61259,a96f0b7b37548f33200314c299287e0fe40d9068636e9a232999abf2e26210ad,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
03_channel_2.kicad_sch,61259,7044610def097c3a5306049dfcf2d3619cb55212941463f81aeb9af8099f2c09,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
04_channel_3.kicad_sch,61259,dcc31be8f9f19266fa097e283d2750ec1ee0d899e1aa4f7d43464993091a5136,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
05_channel_4.kicad_sch,61259,7f03a9cc74804ddd8b53f8dee6e76feeb310debd09756a69de3daa1eb09f60f5,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
06_channel_5.kicad_sch,61259,91320137874f17c90acfe2efe4b4a4d973a1561df93f06b57d5f967bbd102b3d,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
07_channel_6.kicad_sch,61259,1ac74fdbd06cd4d6a752d43363fc4ebea2858887e3087dbf546d4d0190517f18,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
board-instance-channel-allocation.csv,9670,62dfd6f2a7cea0b4b3cec109252da9148434dcf84ee31b7d552492c50981e704,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
component-register.csv,30670,f74d69796e0a123da5ba1192ce97714f410add8b58bcbe4415ed222d1a77385e,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
current-limit-torque-consequence-register.csv,6385,aa164a82eb647bc2fac1863a192f299b50a767654e7e248d167ad0387f0b4787,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
fp-lib-table,194,dfa019c49744f8f3f24f7b65a351056481f8762beb9f5bbe07214d0330637d46,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-actuator-branch-pdu-p0.1.kicad_pcb,908046,62ec1ed2cf583f7f30a66a335f75e110e55666acc2deed67e0361edf03d4049e,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-actuator-branch-pdu-p0.1.kicad_pro,9623,a1480a1b3bbb8afbfeac5c6dfe8742510be68a814f74a5630e6e4d0007c8e4cb,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-actuator-branch-pdu-p0.1.kicad_sch,5718,60073dceb52598905bf590b5cbdb65eb4cbac41fb333e7e0f2627569a4def4cf,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
hr30-actuator-branch-pdu-p0.1.kicad_sym,143738,fcb3f0a6ce988430618ae7c8e96f47e2cbbbc8f92c669eb607acc26dfdd5e2f2,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
index.html,9470,86f640e6361b5167b4e54fd8896b1c6ae0e18b58095fd71c627ffa7146684211,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
open-holds.csv,2864,985dfa73f78009e34195852ccfd759cb269ba6c3f135ad0867f49dd8939121e0,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
"output/hr30-actuator-branch-pdu-p0.1-01 PDU input, logic and six branch outputs.svg",968979,8d64ed6b7ea473575dde314dc34904301660a3545e9c301dd01936dba52ba10c,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-02 Branch channel 1.svg,917626,7fcd5c925d8048ba8341d60f4be7b9ed56aabe661b7681761ea18e8efd2f70ec,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-03 Branch channel 2.svg,930845,3ad2301339d35c59c5bbb036e7356065aae2ff613d028db7545a4e75e8fe2d23,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-04 Branch channel 3.svg,919081,6b4f402af68a98a67318760a836ddab13374a725ce66dfad0006341bad64a432,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-05 Branch channel 4.svg,923427,55b2c90a71129ffc220bd84f4d31a45be5221a015052e4ef6c1feb5b66ebc65a,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-06 Branch channel 5.svg,953324,576039e319f3349acdef81de96b5d04e2c62f0ad87e2b601776d4018558708d1,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-07 Branch channel 6.svg,931824,b8edff0ddb4d6fad6f1be5fdfb4259f0d9b9025dbc673c0db4b9b7953ee0a6fc,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-back.svg,167486,2378f5ea2c7403e0798cca711466cd144fd244bc569e561b0cf03dcd118db00b,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-front.svg,429657,6417cfa87ba7e501fae70bc532655ae2da0611dc04672d018c436c11b7003123,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-in1-cu.svg,30626,8732d4d63d276eb22c2725b5aabab505bd44a6c8130e23d4263ce028084826a6,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-in2-cu.svg,29696,921556a71c0eab3a528f4c5b42707d7eb8fa31a2469800f7e2c69705f4db6245,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-in3-cu.svg,27584,bd2e8a546a3aae8cf1a4b9475ff66ab17f8f8b3acaa8d2dc9bbc9678d72dc596,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
output/hr30-actuator-branch-pdu-p0.1-in4-cu.svg,26666,c9086c6d7d09a2430f71ec52c33d55d81c48fe3c3f79119272b756dc98b51921,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
