reference,manufacturer,manufacturer_part_number,value,footprint,fitted_on_bare_six_channel_pattern,source,evidence,status,warning
J1,Phoenix Contact,MKDS 5/2-9.5 1714971,12 V CONTROLLED INPUT,TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type703_RT10N02HGLU_1x02_P9.52mm_Horizontal,YES,https://www.phoenixcontact.com/en-us/products/pcb-terminal-block-mkds-5-2-95-1714971,Phoenix 1714971 electrical candidate; temporary library outline has exact 9.52 mm pitch but body/holes require vendor-footprint verification,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J2,JST,BM14B-GHS-TBT,6x DISABLE_OD + 6x PG,Connector_JST:JST_GH_BM14B-GHS-TBT_1x14-1MP_P1.25mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,logic/diagnostic only; open-drain disable is not a safety function,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
U201,Texas Instruments,TPS259474LRPWR,TPS259474LRPWR circuit-breaker latch-off eFuse,ProjectButton_RPW:TI_RPW0010A_HotRodQFN_2x2mm_P0.45mm_TI4225183A_P02,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,SLVSFC9C Rev C May 2026; adjustable OVLO; circuit breaker; latch-off; PG/PGTH; reverse blocking,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
J101,JST,B2P-VH,CHANNEL 1 OUTPUT,Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical,YES,https://www.jst-mfg.com/product/pdf/eng/eVH.pdf,JST VH catalog; B2P-VH header; VHR-2N housing; contact and conductor selection remains controlled,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R101,Yageo candidate,RC0603FR-07470KL,470k 1% UVLO top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R102,Yageo candidate,RC0603FR-0727K4L,27.4k 1% UVLO/OVLO middle,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R103,Yageo candidate,RC0603FR-0740K2L,40.2k 1% OVLO bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R104,Yageo candidate,RC0603FR-0747KL,47k 1% PGTH top,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R105,Yageo candidate,RC0603FR-075K76L,5.76k 1% PGTH bottom,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
R106,Yageo candidate,1.24k / 1.47k / 3.83k,ASSEMBLY VARIANT RILM,Resistor_SMD:R_0603_1608Metric,YES,https://www.ti.com/lit/ds/symlink/tps25947.pdf,candidate calculation; tolerance and physical threshold test required,CANDIDATE / PHYSICAL VALIDATION OPEN,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
