file,retrieved_utc,official_context,source_url,sha256,project_use
XMHD-540.N101.I101.STP,2026-08-06,ROBOTIS XM540-W270-T e-Manual,"https://www.dropbox.com/s/np9jmkc1u7y1k30/XM%2CH%2CD-540.N101.I101.STP?dl=1",6E0DF65638B3A23B12C7EE1114D4D06F5EC2DE9E84E3FFDDD7E115E8F8FAF39F,Manufacturer reference only
XMHD-540.N101.I101.pdf,2026-08-06,ROBOTIS XM540-W270-T e-Manual,"https://www.dropbox.com/s/ij7egaiuzsoprki/XM%2CH%2CD-540.N101.I101.pdf?dl=1",7580D96CB2C03EE256D52B89D0BFC3F5B9FE45FBBE5AA090DCB2C9E1E0D62B31,Manufacturer reference only
FR13-H101K.stp,2026-08-06,ROBOTIS XM540-W270-T compatible-frame download,"https://www.dropbox.com/scl/fi/fge60rwblquypaoo52p8z/fr13_h101_k.stp?rlkey=fqpjvwgy21kdg2l25l6wsse05&dl=1",269291E14F47A793A3C915358DD4A90B2B3F2AA4D2168E40D14F683C1BD21B1C,Manufacturer reference only
FR13-H101K.pdf,2026-08-06,ROBOTIS XM540-W270-T compatible-frame download,"https://www.dropbox.com/scl/fi/wrcrvkgq46hppr480rfnm/fr13_h101_k.pdf?rlkey=irq00iz270chu2qrv7s9sbdcl&dl=1",5932D7AC888527235EC0135943E10EA75497D2DEFF27423908D044FCC9C68BA6,Manufacturer reference only
FR13-S101K.stp,2026-08-06,ROBOTIS endpoint 698; e-Manual mapping discrepancy recorded,"https://www.dropbox.com/scl/fi/sxc8pop8bx6w79ncc27vq/fr13_s101_k.stp?rlkey=0mz5h0qkvyw4iou76qhua15pn&dl=1",B10D902CEA8F96889D69DFFA11C6F4AE57D9674F20FEB84FC1CE244A0FAB1246,Manufacturer reference only
FR13-S101K.pdf,2026-08-06,ROBOTIS compatible-frame download,"https://www.dropbox.com/scl/fi/n3ve7xjh4y0cnanytzs4f/fr13_s101_k.pdf?rlkey=nbywdiouhksdhb8ywsr5lnb4z&dl=1",D15DB2C6CEBBBED22E8BA8173CE71A3BD4687B7971BD48162DA4518C2CB3FAFA,Manufacturer reference only
FR13-S102K.stp,2026-08-06,ROBOTIS compatible-frame download,"https://www.dropbox.com/scl/fi/letaumlnswf0q7924z7qm/fr13_s102_k.stp?rlkey=uyh5to3ogltw8v9fmtyg5pg00&dl=1",8203F33EF40C82BC503DB008C6A8D52DDEED25053960F2064DA2250332974C03,Manufacturer reference only
FR13-S102K.pdf,2026-08-06,ROBOTIS compatible-frame download,"https://www.dropbox.com/scl/fi/i83ax83jsufabz957vpdc/fr13_s102_k.pdf?rlkey=20uzo4ldurkiw84cwt0ed0tkp&dl=1",DCFA43128911C826C8A426BAB35C63CA81E1EFFFCE22BE6FB598505621B7DC3B,Manufacturer reference only
FR12-H104K.pdf,2026-08-06,ROBOTIS FR12-H104K reference drawing,"https://www.dropbox.com/s/df7vmk3dw683ay2/fr12-h104.pdf?dl=1",3FA377719C8FAA1235054D76D0913511A4EB37FBA746C60392385E40BE18E5B0,Manufacturer reference only
FR12-H104K.stp,2026-08-06,ROBOTIS FR12-H104K manufacturer STEP,"https://www.dropbox.com/s/o2t42i3jhfujjmf/fr12-h104.stp?dl=1",75BA58D2668D7D25802D1277A5393445C4FB7A8C565566E56CE76FEFC0E59F7D,Manufacturer reference only
fr12-h104k-r115/fr12-h104.dwg,2026-08-08,ROBOTIS XC430-W240 e-Manual endpoint 646 FR12-H104K DWG,"https://www.dropbox.com/s/m6anso409vay04t/fr12-h104.dwg?dl=1",23B341B14E2E0985CF696A2D568A8EC8E4E382A8348BF64828D8A02D0070C775,Manufacturer reference only; source provenance corrected in R115
OpenMANIPULATOR-X-assembly-manual.pdf,2026-08-06,ROBOTIS OpenMANIPULATOR-X assembly manual version 1913,"https://www.dropbox.com/s/2trmgk8wscs8rvg/OpenManipulator-X_Assembly_Guide_ver1913.pdf?dl=1",A6E09AEFA6A4A2C452ADAF0B9055D1CEEEAE45FCAF8FC86EE667741B9AF26E8C,Manufacturer reference only
open-manipulator-9187eca/gripper_left_palm.stl,2026-08-07,ROBOTIS OpenMANIPULATOR official repository commit 9187eca0920458be04d2399906388f55242f81f1,https://raw.githubusercontent.com/ROBOTIS-GIT/open_manipulator/9187eca0920458be04d2399906388f55242f81f1/open_manipulator_description/meshes/open_manipulator_x/gripper_left_palm.stl,FB4DFABE68712BBBA34DEB9F8469F9187009C07579DCCD5401B82D08DE425267,Collision and kinematic reference only; no fabrication or mass credit
open-manipulator-9187eca/gripper_right_palm.stl,2026-08-07,ROBOTIS OpenMANIPULATOR official repository commit 9187eca0920458be04d2399906388f55242f81f1,https://raw.githubusercontent.com/ROBOTIS-GIT/open_manipulator/9187eca0920458be04d2399906388f55242f81f1/open_manipulator_description/meshes/open_manipulator_x/gripper_right_palm.stl,A5BFC10A067C806A19062E2FCB58989623A09EDC0E9BBC4FD735A56D83F99752,Collision and kinematic reference only; no fabrication or mass credit
open-manipulator-9187eca/link5.stl,2026-08-07,ROBOTIS OpenMANIPULATOR official repository commit 9187eca0920458be04d2399906388f55242f81f1,https://raw.githubusercontent.com/ROBOTIS-GIT/open_manipulator/9187eca0920458be04d2399906388f55242f81f1/open_manipulator_description/meshes/open_manipulator_x/link5.stl,75E7596295DD5F5CBC68D81B2C875058F28721F98D7402D2D431CCF2334B57A6,Collision and carrier-envelope reference only; no fabrication or mass credit
open-manipulator-9187eca/open_manipulator_x.urdf,2026-08-07,ROBOTIS OpenMANIPULATOR official repository commit 9187eca0920458be04d2399906388f55242f81f1,https://raw.githubusercontent.com/ROBOTIS-GIT/open_manipulator/9187eca0920458be04d2399906388f55242f81f1/open_manipulator_description/urdf/open_manipulator_x/open_manipulator_x.urdf,784078C2A5BB16ACCD2CA4CBCF0D340403D6D343F047B433B503AEAE85EF17D3,Kinematic reference only; placeholder palm inertias receive no mass credit
open-manipulator-9187eca/LICENSE,2026-08-07,ROBOTIS OpenMANIPULATOR official repository commit 9187eca0920458be04d2399906388f55242f81f1,https://raw.githubusercontent.com/ROBOTIS-GIT/open_manipulator/9187eca0920458be04d2399906388f55242f81f1/LICENSE,C71D239DF91726FC519C6EB72D318EC65820627232B2F796219E87DCF35D0AB4,Upstream license retained with imported source artifacts
