file,sha256,bytes,warning
README.md,25f3995d9ea58f2ed0bd417e2320ed42521f064d824caa108db6f73e9569c881,983,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
axis-dynamics-register.csv,645df1936d59da84d027c7e2bdd81986007cd8e8182541c3407a18f4579acfb2,17556,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
dynamics-validation-source.py,5f26a6aebe32cf51b6bdfefd26269b0d6082ed05191935c12c7509d69660be45,33813,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
dynamics-validation-status.json,217c2f16cfcab410de10e6e970f560dcd291656f769e1ac0f4801700d91fc6c6,1037,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
hr30_tether_ideal_fixture.xml,f677c2f422f3948db943bb90aee22f615f09d6c646413dffc865ab08f0b12845,22130,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
index.html,cbbec7ed02408807256c1b10677622de725e500d664b307374d9738effa511fb,5579,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
open-holds.csv,5f645e979f0255112bf63be77788f7a509790c3263e984b3040c093014edf140,2211,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
runtime-provenance.json,f2283ebad8e0a42b3b9f197024b9e40e9f76d64b953228eda209c2c261e207a2,980,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
sequence-dynamics-summary.csv,d49e28c7c2fb6e3d865a56ba05905002b96a8c5f1f231b5459f5d9b6e06d3122,1098,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
simulation-preview.json,e1fbc418b0238657877a05a3de66a02246af77cc805a2b6abfe9c96a305829bb,232999,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
simulation-samples.csv,45e854a54ef12a4842c821fb07ea590c9acd5bd0e83695053f12693291d8cd3e,369838,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
source-binding.csv,19affbeec3656955bef3208e6f3d6a3d55f9f23cca2cb40a3f13f7d2d02ca0ee,1996,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
