sequence_id,axis_id,control_limit,control_unit,maximum_abs_control,rms_control,maximum_tracking_error,rms_tracking_error,tracking_error_unit,saturation_fraction,absolute_mechanical_work_j,screen_state,authority,warning
WS-L01,HEAD_PAN,0.795455,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.010944,0.001217,0.001322,0.000139,deg,0.000000000,0.000009730,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,HEAD_TILT,0.795455,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.065673,0.050111,0.001248,0.000275,deg,0.000000000,0.001493113,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_ANKLE_PITCH,7.571049,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,7.571049,6.432507,0.756461,0.519934,deg,0.482932289,35.530260270,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_ANKLE_ROLL,6.056839,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,6.056839,3.649501,0.369081,0.190754,deg,0.341727290,13.419694522,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_ELBOW_PITCH,3.562847,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.221178,0.080803,0.015304,0.004374,deg,0.000000000,0.059551252,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_GRIPPER,1.000000,N NUMERICAL HOLD ONLY,0.046070,0.026790,0.422281,0.265161,mm,0.000000000,0.000067130,PRISMATIC FORCE CALIBRATION OPEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_HIP_PITCH,6.437501,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,6.437501,4.815873,0.338981,0.123567,deg,0.117515389,18.933135002,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_HIP_ROLL,8.583334,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,2.910310,0.765550,0.512279,0.159698,deg,0.000000000,0.074688656,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_HIP_YAW,5.049020,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,1.431380,0.449285,0.162456,0.052633,deg,0.000000000,0.178189271,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_KNEE_PITCH,10.729168,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,10.729168,10.229194,1.105535,0.640769,deg,0.748367842,83.200491581,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_SHOULDER_PITCH,4.542629,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.417355,0.162924,0.012670,0.002990,deg,0.000000000,0.068042698,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_SHOULDER_ROLL,4.542629,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.488906,0.300146,0.010910,0.003236,deg,0.000000000,0.177981014,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_WRIST_ROTATION,0.795455,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.002361,0.001123,0.000115,0.000028,deg,0.000000000,0.000000423,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_ANKLE_PITCH,7.571049,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,7.571049,6.238843,0.738505,0.358877,deg,0.384256669,26.918600064,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_ANKLE_ROLL,6.056839,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,1.652668,1.034453,0.377692,0.243332,deg,0.000000000,0.065344725,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_ELBOW_PITCH,3.562847,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.154197,0.046735,0.013576,0.004116,deg,0.000000000,0.022497293,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_GRIPPER,1.000000,N NUMERICAL HOLD ONLY,0.048746,0.026698,0.425377,0.264243,mm,0.000000000,0.000072866,PRISMATIC FORCE CALIBRATION OPEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_HIP_PITCH,6.437501,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,6.437501,5.244864,0.380194,0.138094,deg,0.295653796,22.916038969,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
