path,bytes,sha256,warning
index.html,51105,9bcb37fad025d487e5d0e2e175b7df150bc1d3d90ba00af7786e22f024fec9d3,"PRELIMINARY - JOINT-HARDWARE REFINEMENT FILES ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
joint-hardware-feature-register.csv,97114,122943ec264a813f765f3e4ed41bfc17ca0d1ae8dde3a59f15c78dbcfdac6f28,"PRELIMINARY - JOINT-HARDWARE REFINEMENT FILES ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
joint-hardware-manufacturing-source.py,28793,73eb7a6f6360998839ada512c1d6528f25b4f982df65a7b2cf4db86e5373e5c5,"PRELIMINARY - JOINT-HARDWARE REFINEMENT FILES ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
joint-hardware-manufacturing-status.json,1555,aa152821f7b9ed1c534760bf1b1721575be507fc497b5b813e8659fa2028ba4b,"PRELIMINARY - JOINT-HARDWARE REFINEMENT FILES ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
joint-hardware-part-register.csv,112940,f22fbaa025ca53fcaf9134dda4d4430e46c83c70bc6f98b103243f1e1de0f3d7,"PRELIMINARY - JOINT-HARDWARE REFINEMENT FILES ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/HEAD_PAN/JMOD_HEAD_PAN_INTERFACE_PLATE_B/JMOD_HEAD_PAN_INTERFACE_PLATE_B.step,114253,9c5f008cf70451458e8cd03a930d3baeb519339581b64c49d38769aa25bdf1a5,"PRELIMINARY - JOINT-HARDWARE REFINEMENT FILES ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/HEAD_PAN/JMOD_HEAD_PAN_INTERFACE_PLATE_B/JMOD_HEAD_PAN_INTERFACE_PLATE_B.svg,58477,6d448c0185aa3d0fa3f93659650f546520675a121138110a25baacfb4b8cc7f0,"PRELIMINARY - JOINT-HARDWARE REFINEMENT FILES ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/HEAD_PAN/JMOD_HEAD_PAN_INTERFACE_PLATE_B/JMOD_HEAD_PAN_INTERFACE_PLATE_B_profile.dxf,23924,bcef0223c7a2ee2286f00a5c5c185389ab4f474b9033391f127d23c9e9909e7b,"PRELIMINARY - JOINT-HARDWARE REFINEMENT FILES ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/HEAD_PAN/JMOD_HEAD_PAN_OUTPUT_SHAFT/JMOD_HEAD_PAN_OUTPUT_SHAFT.step,9563,9c538a6c74e789b4b51b288000cf1b53aa48cccfcd0455720ded570c176e35f7,"PRELIMINARY - JOINT-HARDWARE REFINEMENT FILES ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
parts/HEAD_PAN/JMOD_HEAD_PAN_OUTPUT_SHAFT/JMOD_HEAD_PAN_OUTPUT_SHAFT.svg,14037,48369f0793f8a4b1076da0b3f75ef35edfd45070c8f5510646e6450d21c1dd6f,"PRELIMINARY - JOINT-HARDWARE REFINEMENT FILES ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
