hold_id,scope,evidence_required,warning
QLH-001,received panel,"verify identity, 174.498 x 222.250 x 3.175 mm catalog envelope, four-hole pattern, flatness and enclosure fit","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-002,received enclosure,"map usable bottom-wall flats, ribs, bosses, hinge/latch/feet zones, local wall thickness and closed-lid clearance","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-003,rail cut,"receive 1207650, record first/last slot centers and catalog-tolerance realization, select cut datum, cut/deburr/protect edges and inspect 150.0 mm result","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-004,rail mounting hardware,"select exact screw, nut, washers and retention method compatible with 6.2 mm slots and 3.175 mm fiberglass panel; set torque from qualified application review","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-005,device installation,"confirm PTCB/terminal orientation, end-cover side/count, CLIPFIX retention, marker access and installed 60.8 mm width","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-006,gland bores,"obtain manufacturer/application bore allowance or qualify the received gland/hole stack; freeze diameter, tolerance, edge finish and tool","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-007,gland coordinates,"freeze G1/G2 axes only after received-wall survey, tool access, cable separation, bend radius and no-interference review","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-008,gland torque,obtain current LAPP application torque for the exact body/locknut/housing stack or a qualified alternate installation process,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-009,completed enclosure,"review loss of catalog enclosure rating after modification; define labels, strain relief, ingress, thermal and service-access acceptance","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-010,grounding/isolation,"qualified Boston review of isolated metal rail in nonmetal enclosure; verify no unintended PE, 0 V, drain, chassis or robot-domain connection","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-011,work authority,issue separate signed authorization for receiving/metrology before any later cutting or drilling scope,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLH-012,qualified review,"qualified mechanical/electrical reviewers accept the final drilling drawing, hardware stack and inspection plan","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
