source_id,manufacturer,document,revision_or_date,official_locator,controlled_use,warning
QLS-001,Hammond Manufacturing,PJ1084T official product page,live page; checked 2026-08-10,https://www.hammfg.com/part/PJ1084T,exact enclosure identity and current download routes,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-002,Hammond Manufacturing,PJ1084T dimensional drawing,issue 2014-06-04; checked 2026-08-10,https://www.hammfg.com/files/parts/pdf/PJ1084T.pdf?v=1697661964,"overall, inner-panel, usable-depth and mounting dimensions","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-003,Hammond Manufacturing,PJ1084T STEP,download stamp 1697662030; checked 2026-08-10,https://www.hammfg.com/files/parts/stp/PJ1084T.zip?v=1697662030,catalog geometry inspection only; no manufacturing tolerance inferred,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-004,Hammond Manufacturing,14F0907 official product page,live page; checked 2026-08-10,https://www.hammfg.com/part/14F0907,exact fiberglass-panel identity,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-005,Hammond Manufacturing,14F0907 dimensional drawing,issue 2020-01-29; checked 2026-08-10,https://www.hammfg.com/files/parts/pdf/14F0907.pdf?v=1697661935,"panel size, thickness and four-hole pattern","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-006,Hammond Manufacturing,14F0907 STEP,download stamp 1697661987; checked 2026-08-10,https://www.hammfg.com/files/parts/stp/14F0907.zip?v=1697661987,174.498 x 222.250 x 3.175 mm catalog solid,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-007,Phoenix Contact,"NS 35/7,5 PERF 500MM item 1207650",live page; checked 2026-08-10,https://www.phoenixcontact.com/en-pc/products/din-rail-perforated-ns-35-75-perf-500mm-1207650,"35 x 7.5 mm rail, 15 x 6.2 mm holes at 25 mm pitch, catalog tolerances","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-008,Phoenix Contact,PTCB E1 24DC/0.1A NO item 1464484,live page; checked 2026-08-10,https://www.phoenixcontact.com/en-us/products/electronic-circuit-breaker-ptcb-e1-24dc-01a-no-1464484,6.2 x 105.8 x 55.6 mm catalog envelope,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-009,Phoenix Contact,"PT 2,5 item 3209510 product data",generated 2026-07-12; checked 2026-08-10,https://www.phoenixcontact.com/en-us/products/feed-through-terminal-block-pt-25-3209510?type=pdf,5.2 mm width; 48.6 mm height; 36.8 mm depth on NS 35/7.5,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-010,Phoenix Contact,"PT 2,5-QUATTRO item 3209578 product data",generated 2026-06-27; checked 2026-08-10,https://www.phoenixcontact.com/en-us/products/multi-conductor-terminal-block-pt-25-quattro-3209578?type=pdf,5.2 mm width; 72.2 mm height; 36.8 mm depth on NS 35/7.5,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-011,Phoenix Contact,CLIPFIX 35 item 3022218 product data,generated 2026-07-02; checked 2026-08-10,https://www.phoenixcontact.com/en-us/products/end-block-clipfix-35-3022218?type=pdf,9.5 mm installed width and 54.6 x 33.5 mm catalog envelope,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-012,Phoenix Contact,"D-ST 2,5 / D-ST 2,5-QUATTRO",live/generated pages; checked 2026-08-10,https://www.phoenixcontact.com/en-us/products/end-cover-d-st-25-3030417,2.2 mm width for each exact cover candidate,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-013,LAPP,SKINTOP ST-M item 53111000 data sheet,DB53111000EN version 17; valid 2023-06-20; checked 2026-08-10,https://dam-media.lapp.com/9/917/91782/32f1ce4e45eb4b69b2dd28b70730b82a.pdf,"M12x1.5, 15 mm wrench, 16.6 mm body diameter, 8 mm thread, 3.5-7 mm cable range","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLS-014,LAPP,SKINTOP GMP-GL-M item 53119000 data sheet,DB53119000EN version 09; valid 2019-02-19; checked 2026-08-10,https://imager.lapp.com/e/lapp/IxNMTvvLiYtWEfUsJRUaNg~~/DB53119000EN.pdf,"M12x1.5 locknut, 17 mm wrench, 18.7 mm corner envelope and 5 mm thickness","PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
