dimension_id,feature,value,unit,basis,state,warning
QLD-001,PANEL1 overall X,174.498,mm,14F0907 drawing 6.87 in and official STEP,CATALOG BOUND / NOT RELEASED,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLD-002,PANEL1 overall Y,222.250,mm,14F0907 drawing 8.75 in and official STEP,CATALOG BOUND / NOT RELEASED,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLD-003,PANEL1 thickness,3.175,mm,14F0907 drawing 0.13 nominal; official STEP 3.175,CATALOG BOUND / NOT RELEASED,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLD-004,PANEL1 hole diameter,6.350,mm,14F0907 drawing 0.25 in TYP (4),CATALOG BOUND / NOT RELEASED,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLD-005,PANEL1 hole-center X span,158.750,mm,14F0907 drawing 6.25 in,CATALOG BOUND / NOT RELEASED,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLD-006,PANEL1 hole-center Y span,209.550,mm,14F0907 drawing 8.25 in,CATALOG BOUND / NOT RELEASED,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLD-007,DR1 rail cut length,150.000,mm,project candidate; above Phoenix 100 mm perforated-rail minimum,DIMENSION CANDIDATE / CUT NOT RELEASED,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLD-008,DR1 profile width,35.000,mm,Phoenix 1207650 current product data,CATALOG BOUND / NOT RELEASED,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLD-009,device-group catalog width sum,60.800,mm,2x9.5 + 6.2 + 6x5.2 + 2x2.2,ARITHMETIC SCREEN / INSTALLED FIT OPEN,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QLD-010,rail-end to panel-edge nominal clearance,12.249,mm,(174.498 - 150.000) / 2,NOMINAL SCREEN / TOLERANCE OPEN,"PRELIMINARY - DIMENSIONAL REVIEW CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, DRILLING, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
