test_id,test_class,method,sample_or_limit,gate,procedure,result,authority
INSP-01,document/configuration,"all connector IDs, contacts, wire numbers and revision match as-built",100%,before fabrication release,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
INSP-02,continuity,point-to-point continuity against connector-contact map,100%,before any connection,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
INSP-03,isolation,no unintended VDD continuity between any of the 25 separately protected actuator feeds,100%,before actuator connection,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
INSP-04,polarity,VDD/return polarity and data pair identity,100%,before actuator connection,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
INSP-05,shield/bond,bond endpoints and insulation from unintended frame points,100%,before EMC testing,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
INSP-06,retention,connector retention and strain-relief pull,SELECTION REQUIRED,before motion,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
INSP-07,joint sweep,"full commanded-range clearance, bend radius and pinch inspection for every direct-power crossing and serial-data joint link",76 power crossings + 25 data links,unpowered before motion,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
INSP-08,current injection,current-limited branch voltage-drop/thermal check,SELECTION REQUIRED,guarded bench only after approved test plan,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
INSP-09,communications,termination/waveform/reflection/error-rate test,8 buses,guarded bench only after approved test plan,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
INSP-10,post-cycle,"abrasion, conductor damage, retention and continuity after flex-cycle target",SELECTION REQUIRED,before walking development,SELECTION REQUIRED,NOT EXECUTED,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY"
