source,sha256,use,warning
hr30/whole-body-p0.1/joint-axis-schedule.csv,6d4f7f46d187acc33a3d5373f53d99af2293a12c9962a7fea134930790f3cc37,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/actuator-bus-axis-binding.csv,7d44e70ba8153b414748650523f6eca9c07bf5760a0ec9b09f8ac4051d08962f,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness-route-register.csv,4c31a68922042ab61a0526aecf019152c6fd979bc8f62ded90006abde80bbea0,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/installed-equipment-register.csv,1e768f5890d153e2ef8d641f4c25a4ac73ea9175fc497f970402bbfd0a2f83f9,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/actuator-bus-topology.csv,57701fe5ee50fd0874617a80686bc756e14c96d8da3fe0b3f2536f0100ded5cc,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/electrical/kicad/hr30-whole-body-electrical-p0.1/connector-schedule.csv,af27dc7553ff79f4e176084384e313a1b0c2a00bbec44ac39f016a1d9ea6db62,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness/bus-harness-assembly-register.csv,8d0823b4990944843b5d164086fde5f6649091bb698a2553faa7429dce8e4cfe,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness/harness-assembly-register.csv,2d79f7df61b4cb647c8485d5b3a2d9665fc9b6b838d84e27367456e31d721283,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness/bus-termination-register.csv,c535b4ef093e6717505ad2eb43df8015edface224fa0e6d01ca2317703f62527,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness/actuator-side-pinout-register.csv,2d220524a5908c01e3e6c65af495ceb6017279a968b9021ca4034ad0453cbfec,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/harness/harness-source-register.csv,974ad34a04a646edad92492ca564908407526ab0962a2c9e358dfbeddc408238,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/current-constrained-actuation-p0.1/axis-current-torque-register.csv,1e9134fa3957b1de85517c14291a2aca823318dd4708c3841f161b8bb33d41b1,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
hr30/whole-body-p0.1/current-constrained-actuation-p0.1/bus-current-budget.csv,f82259c856959120188d74f8f69d6cc82882c85dfe55f91b9f86759ba8226a11,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
tools/generate_hr30_physical_harness_p01.py,fe14f3af3fbb57c070403b3282707ec781f8f3b57a78a6d4a5f740063e1b2eb4,configuration-bound input,"PRELIMINARY - PHYSICAL HARNESS ARCHITECTURE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
