hold_id,topic,evidence_required,warning
DAH-001,FIELD ENVELOPE,"Per-node minimum, nominal, maximum, reverse and transient voltage at the intended tap under normal and single-fault conditions","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-002,DIVIDER,"Exact resistor-divider ratio, values, tolerance, voltage rating, pulse rating, creepage, clearance and dissipation; no value released","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-003,PROTECTION,"Exact input current limiting, surge, reverse, open-component and short-component behavior; no protection part released","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-004,NONINTERFERENCE,"Accepted maximum parallel load for every Pilz, reset/start, EDM and coil node plus tap-present/tap-absent waveform evidence","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-005,EVM INTENDED USE,Seven received AMC3330EVM units restricted to guarded bench R&D; TI says the board is not certified for high-voltage operation,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-006,INPUT WIRING,Exact field adapter and tie of EVM J2.2 INN to J2.3 HGND; direct 24 V-class connection to J2 is prohibited,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-007,LOGIC POWER,"Exact 3.0 V to 5.5 V bench source, current budget, fusing, connector and seven-channel common-return arrangement","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-008,DAQ CONFIG,"T7 ±10 V range, resolution index, settling, scan order, connection type, buffer and overflow policy frozen on received hardware","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-009,SEQUENTIAL SKEW,"Measured channel order and first-to-last skew; T7 is sequential, not simultaneous","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-010,THRESHOLDS,"Per-channel analog-to-event thresholds, hysteresis, pulse-width rejection and fail-safe treatment validated from physical traces","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-011,TRIGGER,Exact isolated/buffered FIO0 trigger witness interface; no camera pinout inferred,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-012,HARNESS,"Exact mating parts, wire, shielding, segregation, strain relief, guarding and labels","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-013,CALIBRATION,"Received EVM/T7 identities, offset/gain characterization, timebase verification and traceable calibration evidence","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-014,FAULT INJECTION,"Open, short, stuck, divider-component, field-return, logic-power, DAQ and host failures executed with zero safety credit","PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
DAH-015,QUALIFIED REVIEW,Qualified electrical and functional-safety reviewers accept the connection plan and a separate controlled work authorization is issued,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
