reference,terminal,signal,destination,state,warning
EVM1,J2.1,INP,ADP1 scaled output,HELD,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM2,J2.1,INP,ADP2 scaled output,HELD,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM3,J2.1,INP,ADP3 scaled output,HELD,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM4,J2.1,INP,ADP4 scaled output,HELD,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM5,J2.1,INP,ADP5 scaled output,HELD,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM6,J2.1,INP,ADP6 scaled output,HELD,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM7,J2.1,INP,ADP7 scaled output,HELD,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM1,J2.2/J2.3,INN/HGND,ADP1 field return,HELD / EXTERNAL TIE REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM2,J2.2/J2.3,INN/HGND,ADP2 field return,HELD / EXTERNAL TIE REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM3,J2.2/J2.3,INN/HGND,ADP3 field return,HELD / EXTERNAL TIE REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM4,J2.2/J2.3,INN/HGND,ADP4 field return,HELD / EXTERNAL TIE REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM5,J2.2/J2.3,INN/HGND,ADP5 field return,HELD / EXTERNAL TIE REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM6,J2.2/J2.3,INN/HGND,ADP6 field return,HELD / EXTERNAL TIE REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM7,J2.2/J2.3,INN/HGND,ADP7 field return,HELD / EXTERNAL TIE REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM1,J3.2/J3.1,OUTP/OUTN,AIN0-AIN1,EXACT OUTPUT-SIDE CANDIDATE,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM2,J3.2/J3.1,OUTP/OUTN,AIN2-AIN3,EXACT OUTPUT-SIDE CANDIDATE,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM3,J3.2/J3.1,OUTP/OUTN,AIN4-AIN5,EXACT OUTPUT-SIDE CANDIDATE,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM4,J3.2/J3.1,OUTP/OUTN,AIN6-AIN7,EXACT OUTPUT-SIDE CANDIDATE,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM5,J3.2/J3.1,OUTP/OUTN,AIN8-AIN9,EXACT OUTPUT-SIDE CANDIDATE,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM6,J3.2/J3.1,OUTP/OUTN,AIN10-AIN11,EXACT OUTPUT-SIDE CANDIDATE,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM7,J3.2/J3.1,OUTP/OUTN,AIN12-AIN13,EXACT OUTPUT-SIDE CANDIDATE,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM1,J1.1/J1.2,VDD/GND,bench supply / DAQ GND,SUPPLY SELECTION REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM2,J1.1/J1.2,VDD/GND,bench supply / DAQ GND,SUPPLY SELECTION REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM3,J1.1/J1.2,VDD/GND,bench supply / DAQ GND,SUPPLY SELECTION REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM4,J1.1/J1.2,VDD/GND,bench supply / DAQ GND,SUPPLY SELECTION REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM5,J1.1/J1.2,VDD/GND,bench supply / DAQ GND,SUPPLY SELECTION REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM6,J1.1/J1.2,VDD/GND,bench supply / DAQ GND,SUPPLY SELECTION REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
EVM7,J1.1/J1.2,VDD/GND,bench supply / DAQ GND,SUPPLY SELECTION REQUIRED,"PRELIMINARY - BENCH R&D EQUIPMENT ONLY - NOT APPROVED FOR PROCUREMENT, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
