sheet,reference,value,quantity,status,datasheet,evidence
01_energy_precharge_conversion.kicad_sch,ACB1,FACILITY AC / PE PANEL BOUNDARY - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
01_energy_precharge_conversion.kicad_sch,PS1,MEAN WELL RSP-500-12 TETHER SUPPLY CANDIDATE,1,TETHER-FIRST SUPPLY CANDIDATE - PANEL DESIGN AND VALIDATION REQUIRED,https://www.meanwell.com/Upload/PDF/RSP-500/RSP-500-SPEC.PDF,Official Mean Well RSP-500 specification accessed 2026-08-14.
01_energy_precharge_conversion.kicad_sch,CTRLPS1,MEAN WELL SD-15A-24 SAFETY-CONTROL SUPPLY CANDIDATE,1,24 V SAFETY-CONTROL SUPPLY CANDIDATE - APPLICATION VALIDATION REQUIRED,https://www.meanwell.com/Upload/PDF/SD-15/SD-15-SPEC.PDF,Official Mean Well SD-15 specification accessed 2026-08-14.
01_energy_precharge_conversion.kicad_sch,TETH1,TOUCH-SAFE ROBOT DC / PE TETHER BOUNDARY - SELECTION REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
01_energy_precharge_conversion.kicad_sch,REG_TTL_L,LEFT DISTAL 9 V BUCK-BOOST CANDIDATE - POLOLU S18V20F9,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,https://www.pololu.com/product/2576,
01_energy_precharge_conversion.kicad_sch,REG_TTL_R,RIGHT DISTAL 9 V BUCK-BOOST CANDIDATE - POLOLU S18V20F9,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,https://www.pololu.com/product/2576,
01_energy_precharge_conversion.kicad_sch,REG_TTL_H,HEAD 9 V BUCK-BOOST CANDIDATE - POLOLU S18V20F9,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,https://www.pololu.com/product/2576,
02_estop_permit_contactors.kicad_sch,S0,IDEC XW DUAL-NC E-STOP FAMILY CANDIDATE - EXACT ORDER CODE REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
02_estop_permit_contactors.kicad_sch,S1,IDEC HW1B-M1F11-G MANUAL RESET CANDIDATE,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
02_estop_permit_contactors.kicad_sch,SR1,PILZ PNOZ s4 750104 SAFETY-RELAY CANDIDATE - APPLICATION OPEN,1,SAFETY-RELAY CANDIDATE - NO FUNCTIONAL-SAFETY APPROVAL,https://www.pilz.com/en-US/eshop/product/750104,Pilz manual 21396-EN-23 dated 2026-06-22; accessed 2026-08-14.
02_estop_permit_contactors.kicad_sch,WD_INH1,ORDINARY WATCHDOG INHIBIT INTERFACE - DESIGN REQUIRED / ZERO SAFETY CREDIT,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
02_estop_permit_contactors.kicad_sch,K1,SENSATA GIGAVAC GV12-FAMILY DC CONTACTOR 1 CANDIDATE,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,https://www.sensata.com/sites/default/files/a/sensata-gigavac-gv12-series-100v-contactors-datasheet.pdf,
02_estop_permit_contactors.kicad_sch,K2,SENSATA GIGAVAC GV12-FAMILY DC CONTACTOR 2 CANDIDATE,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,https://www.sensata.com/sites/default/files/a/sensata-gigavac-gv12-series-100v-contactors-datasheet.pdf,
03_compute_motion_watchdog.kicad_sch,CPU1,RASPBERRY PI 5 CONVERSATIONAL COMPUTE CANDIDATE,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,https://www.raspberrypi.com/products/raspberry-pi-5/,
03_compute_motion_watchdog.kicad_sch,MCU1,STM32H743ZIT6 LQFP144 MOTION-CONTROL CARRIER CANDIDATE,1,EXACT MCU ORDER-CODE CANDIDATE - BOARD DESIGN AND VALIDATION REQUIRED,https://www.st.com/resource/en/datasheet/stm32h742bg.pdf,ST DS12110 Rev 11 and current product page checked 2026-08-14; STM32H743ZIT6 is active/in volume production. Eight UART TX/RX/DE pin candidates are recorded on this sheet and interface-carrier-pinout.csv.
03_compute_motion_watchdog.kicad_sch,WD1,INDEPENDENT ORDINARY WATCHDOG - SELECTION REQUIRED / ZERO SAFETY CREDIT,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
04_motion_controller_carrier_connectors.kicad_sch,REG1,CONTROL 5 V TO 3.3 V REGULATOR - DESIGN REQUIRED,1,SELECTION REQUIRED - LOGICAL CONNECTIVITY ONLY,,
04_motion_controller_carrier_connectors.kicad_sch,JMCU_A,JST BM15B-GHS-TBT - CARRIER A CONTROLLER HEADER,1,EXACT CONNECTOR FAMILY/ORDER-CODE CANDIDATE - HARNESS AND PCB VALIDATION REQUIRED,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,"JST GH official product page and eGH catalog checked 2026-08-14: 1.25 mm secure-lock, 15-circuit header/housing family, 1 A at AWG26 family rating."
