test_id,test,acceptance_candidate,execution_state,result,reviewer,evidence_uri,warning
R156-T01,Unpowered BOM/variant inspection,Correct exact MPNs; RILM variant matches traveler,NOT EXECUTED,,SELECTION REQUIRED,,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
R156-T02,Continuity and no-short,Pin/net continuity and no unintended positive/return bridge,NOT EXECUTED,,SELECTION REQUIRED,,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
R156-T03,Controlled ramp/UVLO/OVLO,Measured thresholds captured at min/nom/max ambient,NOT EXECUTED,,SELECTION REQUIRED,,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
R156-T04,Forward current limiting,"Threshold, response, latch behavior and temperature captured",NOT EXECUTED,,SELECTION REQUIRED,,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
R156-T05,Startup/inrush,No nuisance trip or unsafe transient with actual actuator/cable,NOT EXECUTED,,SELECTION REQUIRED,,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
R156-T06,Reverse-current regeneration,"Magnitude, duration, energy and destination captured",NOT EXECUTED,,SELECTION REQUIRED,,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
R156-T07,Fault pulse/short,"Device, connector, trace and clamp remain within qualified limits",NOT EXECUTED,,SELECTION REQUIRED,,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
R156-T08,Thermal endurance,Released duty/ambient/enclosure temperature limits met,NOT EXECUTED,,SELECTION REQUIRED,,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
R156-T09,Backfeed/contact opening,No prohibited energized island; waveforms captured,NOT EXECUTED,,SELECTION REQUIRED,,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
R156-T10,DXL communications,Waveform/error margin accepted with all three branches,NOT EXECUTED,,SELECTION REQUIRED,,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
