sequence_id,axis_id,control_limit,control_unit,maximum_abs_control,rms_control,maximum_tracking_error,rms_tracking_error,tracking_error_unit,saturation_fraction,absolute_mechanical_work_j,screen_state,authority,warning
WS-L01,HEAD_PAN,0.795455,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.013260,0.001317,0.001860,0.000140,deg,0.000000000,0.000011408,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,HEAD_TILT,0.795455,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.065599,0.050116,0.001031,0.000272,deg,0.000000000,0.001502028,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_ANKLE_PITCH,7.571049,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,7.571049,6.410902,0.756356,0.523687,deg,0.476590188,34.999841717,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_ANKLE_ROLL,6.056839,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,6.056839,3.657135,0.369084,0.132477,deg,0.349002052,13.481272083,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_ELBOW_PITCH,3.562847,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.222417,0.080947,0.015350,0.004373,deg,0.000000000,0.059611742,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_GRIPPER,1.000000,N NUMERICAL HOLD ONLY,0.045959,0.026792,0.422291,0.265228,mm,0.000000000,0.000063821,PRISMATIC FORCE CALIBRATION OPEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_HIP_PITCH,6.437501,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,6.437501,4.830814,0.294259,0.109438,deg,0.116023130,19.180406407,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_HIP_ROLL,8.583334,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,2.876634,0.768102,0.512959,0.159915,deg,0.000000000,0.077356484,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_HIP_YAW,5.049020,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,2.044594,0.529900,0.207790,0.063445,deg,0.000000000,0.246139077,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_KNEE_PITCH,10.729168,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,10.729168,10.230578,1.102342,0.639418,deg,0.747435180,83.250272920,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_SHOULDER_PITCH,4.542629,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.415497,0.162987,0.012660,0.002989,deg,0.000000000,0.068063154,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_SHOULDER_ROLL,4.542629,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.485138,0.300234,0.010860,0.003236,deg,0.000000000,0.177917281,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,L_WRIST_ROTATION,0.795455,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.002360,0.001123,0.000184,0.000029,deg,0.000000000,0.000000406,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_ANKLE_PITCH,7.571049,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,7.571049,6.240228,0.739250,0.360649,deg,0.382391345,26.894361606,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_ANKLE_ROLL,6.056839,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,1.643466,1.037028,0.377375,0.243911,deg,0.000000000,0.066097442,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_ELBOW_PITCH,3.562847,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,0.128078,0.046771,0.013572,0.004116,deg,0.000000000,0.022509877,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_GRIPPER,1.000000,N NUMERICAL HOLD ONLY,0.049230,0.026692,0.425942,0.264180,mm,0.000000000,0.000073793,PRISMATIC FORCE CALIBRATION OPEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_HIP_PITCH,6.437501,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,6.437501,5.234360,0.364230,0.135192,deg,0.293975005,22.845689148,FAIL BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
WS-L01,R_HIP_ROLL,8.583334,Nm CURRENT-LIMITED LINEAR ENDPOINT; NOT CONTINUOUS RATING,3.362084,1.887830,0.618385,0.392647,deg,0.000000000,0.137192956,PASS BOUNDED NUMERICAL SCREEN,NO HARDWARE CONTROL OR MOTION AUTHORITY,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
