file,sha256,bytes,warning
README.md,3b0227454f858eeb8eab43891e485c43ba044179f4cc72a2c555fb764890bf13,983,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
axis-dynamics-register.csv,d717c0dcf0d5b8c3313ec74126b9e71219edf06bcf46b50fc510745204a59375,17556,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
dynamics-validation-source.py,5f26a6aebe32cf51b6bdfefd26269b0d6082ed05191935c12c7509d69660be45,33813,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
dynamics-validation-status.json,9ca1055a99f21edbd23f4d2f341bff33fb705fcce635ff64cdad6ab108a95350,1037,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
hr30_tether_ideal_fixture.xml,2fa1491cf9f8816b20a37f940937e71a11d27c9956e38606b75c3797aed58c69,22130,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
index.html,e782ba1514b6c20d3121d6d5bb25c8de44ee76e9dc50058b47960966ae9b24ea,5579,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
open-holds.csv,5f645e979f0255112bf63be77788f7a509790c3263e984b3040c093014edf140,2211,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
runtime-provenance.json,a8c3832eee5a3839d8847fdcec053bda74bd9bdb19db3f20c8551250700c7c37,980,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
sequence-dynamics-summary.csv,b6724c529e5aab0f5d5f24c23ab4bdaafd81f7a1aa0c151030939165b5768a6a,1098,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
simulation-preview.json,34495e0216f3c9b6b3be2df038886a911cbef89055a2e6fc300513c4a2e97ae4,232979,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
simulation-samples.csv,501e797d381c591c84bea7caa1932b1c61d9ddb68a5c1ff283fbcc8e3f8f2998,369831,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
source-binding.csv,5ffc4628f02adb93fa34387057e7ccfb6290a01973c0e569327fde717f210fa4,1996,"PRELIMINARY - IDEAL-FIXTURE SIMULATION ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, WALKING, OR ENERGIZATION"
