dynamic_link,assembly_group,baseline_allocation_kg,identified_minimum_candidate_kg,identified_planning_candidate_kg,identified_maximum_candidate_kg,allocation_minus_planning_kg,explicit_joint_fastener_candidate_kg,integration_contingency_before_fastener_allocation_kg,integration_contingency_kg,reconciled_dynamics_mass_kg,reconciled_com_x_m,reconciled_com_y_m,reconciled_com_z_m,identified_item_count,status,warning
base_link,pelvis/power,1.650000000,1.271939996,1.454017352,1.682083388,0.195982648,0.018773568,0.114819503,0.096045935,1.550063287,-0.003051306,0.007383865,0.389737531,26,EXPLICIT ITEMS INCLUDING LOCATED FASTENERS PLUS RESIDUAL OF FORMER 8% INTEGRATION CONTINGENCY; NO FASTENER DOUBLE COUNT,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
torso,torso/compute/waist,1.830000000,1.909417415,2.314582473,2.821038802,-0.484582473,0.000000000,0.185166598,0.185166598,2.499749071,-0.000208354,0.044789993,0.524923281,30,EXPLICIT ITEMS INCLUDING LOCATED FASTENERS PLUS RESIDUAL OF FORMER 8% INTEGRATION CONTINGENCY; NO FASTENER DOUBLE COUNT,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
neck_pan_link,neck,0.100000000,0.116188246,0.116634002,0.117302638,-0.016634002,0.004457568,0.008974115,0.004516547,0.121150549,-0.001314773,-0.000000622,0.627257390,10,EXPLICIT ITEMS INCLUDING LOCATED FASTENERS PLUS RESIDUAL OF FORMER 8% INTEGRATION CONTINGENCY; NO FASTENER DOUBLE COUNT,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
head,head/display/sensing,0.400000000,0.353902847,0.391708603,0.439077239,0.008291397,0.004457568,0.030980083,0.026522515,0.418231118,-0.001989343,-0.012142257,0.697920400,19,EXPLICIT ITEMS INCLUDING LOCATED FASTENERS PLUS RESIDUAL OF FORMER 8% INTEGRATION CONTINGENCY; NO FASTENER DOUBLE COUNT,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_shoulder_pitch_link,L arm,0.100000000,0.189527336,0.191441072,0.194311672,-0.091441072,0.019137328,0.013784300,0.000000000,0.191441072,0.090167583,0.020509028,0.585022233,16,EXPLICIT ITEMS INCLUDING LOCATED FASTENERS PLUS RESIDUAL OF FORMER 8% INTEGRATION CONTINGENCY; NO FASTENER DOUBLE COUNT,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_upper_arm,L arm,0.270000000,0.431532861,0.442403465,0.456709365,-0.172403465,0.028705992,0.033095798,0.004389806,0.446793271,0.100075752,0.000071806,0.502888803,30,EXPLICIT ITEMS INCLUDING LOCATED FASTENERS PLUS RESIDUAL OF FORMER 8% INTEGRATION CONTINGENCY; NO FASTENER DOUBLE COUNT,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_forearm,L arm,0.220000000,0.109202611,0.109648367,0.110317003,0.110351633,0.004457568,0.008415264,0.003957696,0.113606063,0.130158096,-0.000000663,0.352799116,13,EXPLICIT ITEMS INCLUDING LOCATED FASTENERS PLUS RESIDUAL OF FORMER 8% INTEGRATION CONTINGENCY; NO FASTENER DOUBLE COUNT,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_hand,L hand,0.180000000,0.159355111,0.161800867,0.164969503,0.018199133,0.004457568,0.012587464,0.008129896,0.169930763,0.134417863,-0.002473847,0.264567004,28,EXPLICIT ITEMS INCLUDING LOCATED FASTENERS PLUS RESIDUAL OF FORMER 8% INTEGRATION CONTINGENCY; NO FASTENER DOUBLE COUNT,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_gripper,L hand,0.030000000,0.000000000,0.000000000,0.000000000,0.030000000,0.000000000,0.000000000,0.000000000,0.000000000,0.133000000,0.000000000,0.246979375,0,EXPLICIT ITEMS INCLUDING LOCATED FASTENERS PLUS RESIDUAL OF FORMER 8% INTEGRATION CONTINGENCY; NO FASTENER DOUBLE COUNT,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_hip_yaw_link,L leg,0.080000000,0.000000000,0.000000000,0.000000000,0.080000000,0.000000000,0.000000000,0.000000000,0.000000000,0.062500000,0.000000000,0.410000000,0,EXPLICIT ITEMS INCLUDING LOCATED FASTENERS PLUS RESIDUAL OF FORMER 8% INTEGRATION CONTINGENCY; NO FASTENER DOUBLE COUNT,"PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
