axis_id,parent_link,child_link,descendant_mass_kg,payload_count,gravity_chain_upper_bound_nm,support_case_nm,governing_static_screen_nm,development_factor,development_endpoint_screen_nm,candidate_actuator,candidate_ratio,assumed_transmission_efficiency,published_12v_stall_endpoint_nm,effective_published_stall_endpoint_nm,stall_endpoint_to_development_screen_ratio,governing_basis,candidate_disposition,unresolved_evidence,authority,warning
WAIST_YAW,base_link,torso,5.006722,2,11.983952,N/A,0.000000,1.50,0.000000,ROBOTIS XM540-W270-R,1.000,1.000,10.600,10.600000,N/A,"gravity produces no torque about the nominal vertical yaw axis; inertia, friction, cable and disturbance torque remain SELECTION REQUIRED",PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HEAD_PAN,torso,neck_pan_link,0.552167,0,0.267612,N/A,0.000000,1.50,0.000000,ROBOTIS XC330-T288-T,1.000,1.000,1.000,1.000000,N/A,"gravity produces no torque about the nominal vertical yaw axis; inertia, friction, cable and disturbance torque remain SELECTION REQUIRED",PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
HEAD_TILT,neck_pan_link,head,0.431016,0,0.071473,N/A,0.071473,1.50,0.107209,ROBOTIS XC330-T288-T,1.000,1.000,1.000,1.000000,9.328,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_SHOULDER_PITCH,torso,L_shoulder_pitch_link,1.051378,1,1.765321,N/A,1.765321,1.50,2.647982,ROBOTIS XM540-W270-R,1.000,1.000,10.600,10.600000,4.003,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_SHOULDER_ROLL,L_shoulder_pitch_link,L_upper_arm,0.770610,1,1.695258,N/A,1.695258,1.50,2.542887,ROBOTIS XM430-W350-R,1.000,1.000,4.100,4.100000,1.612,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,XM430 SHOULDER-ROLL CANDIDATE RETAINED BY STATIC ENDPOINT SCREEN; CONTINUOUS/DYNAMIC/THERMAL PROOF OPEN,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_ELBOW_PITCH,L_upper_arm,L_forearm,0.304756,1,0.690045,N/A,0.690045,1.50,1.035068,ROBOTIS XM430-W350-R,1.000,1.000,4.100,4.100000,3.961,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,XM430 RETAINED AS WHOLE-BODY P0.1 CANDIDATE; CONTINUOUS/DYNAMIC/THERMAL/PHYSICAL PROOF OPEN,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_WRIST_ROTATION,L_forearm,L_hand,0.179531,1,0.183232,N/A,0.183232,1.50,0.274848,ROBOTIS XC330-T288-T,1.000,1.000,1.000,1.000000,3.638,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,XC330 RETAINED BY WHOLE-BODY STATIC SCREEN; DYNAMIC/CONTACT/THERMAL PROOF OPEN,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_GRIPPER,L_hand,L_gripper,0.000000,1,0.073550,N/A,SELECTION REQUIRED,1.50,SELECTION REQUIRED,ROBOTIS XC330-T288-T,1.000,1.000,1.000,1.000000,N/A,jaw force-to-motor torque depends on the unresolved rack/pinion or tendon geometry and compliance,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_HIP_YAW,base_link,L_hip_yaw_link,2.615467,0,4.945394,N/A,0.000000,1.50,0.000000,ROBOTIS XH540-W270-R,1.000,1.000,9.900,9.900000,N/A,"gravity produces no torque about the nominal vertical yaw axis; inertia, friction, cable and disturbance torque remain SELECTION REQUIRED",PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
L_HIP_ROLL,L_hip_yaw_link,L_hip_roll_link,2.615467,0,4.432414,2.924289,4.432414,1.50,6.648621,ROBOTIS XH540-W270-R,2.000,0.850,9.900,16.830000,2.531,posture-independent triangle-inequality gravity bound for current descendant masses plus 100 g hand payload where applicable,PACKAGING CANDIDATE RETAINED; STALL ENDPOINT IS NOT CONTINUOUS CAPABILITY,accepted duty cycle and trajectory; continuous torque; current limit; N-T curve; winding/case temperature; reflected inertia; acceleration; contact/impact; regeneration; bearing/joint friction; cable torque; measured mass/COM; physical correlation,"NO PROCUREMENT, FABRICATION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - CONFIGURATION AND PACKAGING CAD ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, POWERED TESTING, MOTION, OR ENERGIZATION"
