pose_id,stage,title,support_mode,total_mass_kg,com_x_mm,com_y_mm,com_z_mm,declared_support_margin_mm,primary_support_margin_mm,swing_foot_clearance_mm,swing_foot_forward_displacement_mm,screen_state,authority
P00_NEUTRAL_STAND,S2,Neutral double support,DOUBLE,9.928056000,-0.589083,2.700707,348.586829,44.799293,44.799293,0.000000,0.000000,QUASISTATIC RIGID-LINK GEOMETRY SCREEN ONLY,NO MOTION OR SAFETY CREDIT
P01_CROUCHED_STAND,S2,Crouched double support,DOUBLE,9.928056000,-0.589083,-0.346039,346.184409,47.150174,47.150174,0.000000,0.000000,QUASISTATIC RIGID-LINK GEOMETRY SCREEN ONLY,NO MOTION OR SAFETY CREDIT
P02_LEFT_WEIGHT_TRANSFER,S3,Left weight transfer,DOUBLE,9.928056000,37.364937,2.700707,346.763238,44.799293,22.337278,0.000000,0.000000,QUASISTATIC RIGID-LINK GEOMETRY SCREEN ONLY,NO MOTION OR SAFETY CREDIT
P03_RIGHT_FOOT_LIFT,S4,Right foot lift,L SINGLE,9.928056000,37.476315,0.424299,347.508487,22.448656,22.448656,6.807896,1.039558,QUASISTATIC RIGID-LINK GEOMETRY SCREEN ONLY,NO MOTION OR SAFETY CREDIT
P04_RIGHT_CAPTURE_STEP,S5,Right capture-step candidate,L SINGLE,9.928056000,37.710289,-2.839715,348.652477,22.682630,22.682630,17.155026,40.703454,QUASISTATIC RIGID-LINK GEOMETRY SCREEN ONLY,NO MOTION OR SAFETY CREDIT
P08_RIGHT_TOUCHDOWN,S5,Right 40 mm touchdown,DOUBLE,9.928056000,37.385993,-17.302448,346.499338,64.802480,64.802480,0.000000,39.999971,QUASISTATIC RIGID-LINK GEOMETRY SCREEN ONLY,NO MOTION OR SAFETY CREDIT
P05_RIGHT_WEIGHT_TRANSFER,S3,Right weight transfer,DOUBLE,9.928056000,-38.550616,2.700707,346.778580,44.799293,23.522957,0.000000,0.000000,QUASISTATIC RIGID-LINK GEOMETRY SCREEN ONLY,NO MOTION OR SAFETY CREDIT
P06_LEFT_FOOT_LIFT,S4,Left foot lift,R SINGLE,9.928056000,-38.661994,0.424299,347.523829,23.634335,23.634335,6.807896,1.039558,QUASISTATIC RIGID-LINK GEOMETRY SCREEN ONLY,NO MOTION OR SAFETY CREDIT
P07_LEFT_CAPTURE_STEP,S5,Left capture-step candidate,R SINGLE,9.928056000,-38.889595,-2.839715,348.667819,23.861936,23.861936,17.155026,40.703454,QUASISTATIC RIGID-LINK GEOMETRY SCREEN ONLY,NO MOTION OR SAFETY CREDIT
P09_LEFT_TOUCHDOWN,S5,Left 40 mm touchdown,DOUBLE,9.928056000,-38.571672,-17.310888,346.514680,64.810919,64.810919,0.000000,39.999971,QUASISTATIC RIGID-LINK GEOMETRY SCREEN ONLY,NO MOTION OR SAFETY CREDIT
