hold_id,unresolved_item,state,release_effect
HR30-P01-H01,"All 39 base-architecture pulley/coupler placeholders are superseded and have named successor artifacts: 28 catalogue pulley positions, nine direct-adapter axes and two detailed rack-and-pinion hands. Zero predecessors remain authoritative or unmapped. The 39 catalogue bearing envelopes and 156 carrier screws remain candidates. Product receipt, material, fit, tolerance, retention, load/life, DFM, FAI and physical proof remain open for all 39 successors and associated hardware.",OPEN,"BLOCKS FABRICATION, MOTION AND ENERGIZATION"
HR30-P01-H02,The current bilateral arms-and-hands planning mass is 1.806 kg against the 1.950 kg assembly maximum. The former arm-mass blocker is closed at candidate-planning level only; received mass and arm structural/dynamic proof remain open under H09/H10.,RESOLVED AT CANDIDATE-PLANNING LEVEL - PHYSICAL VALIDATION OPEN,"NO LONGER A DESIGN-MASS BLOCKER; H09/H10 STILL BLOCK FABRICATION, MOTION AND ENERGIZATION"
HR30-P01-H03,"All twelve leg axes have static load screens and exact MISUMI candidate drivetrain geometry; all 45 nominal inter-drive pairs have zero common volume in the installed nominal CAD screen. The knees use dedicated 2.5:1 16:40 modules because the former 2:1 design required about 3.07 A at the published stall-line endpoint. All 25 axes now have candidate internal current limits and every routed actuator power pair is bound one-to-one to that policy. Published stall endpoints remain a separate fault boundary. Normal RMS demand, external-current correlation, continuous torque, connector temperature, branch protection, accepted trajectories, regeneration, fall restraint, gait correlation and physical proof remain open.",OPEN,"BLOCKS FABRICATION, MOTION AND ENERGIZATION"
HR30-P01-H04,"The whole-body CAD retains the superseded 177.6 Wh Grepow/Tattu pack envelope only as legacy packaging evidence; that direct 4S actuator-bus source is rejected. Tether-first is the active development configuration, while the Bioenno BLF-1209WS remains an onboard-later evaluation candidate requiring a new cassette. Exact battery configuration, protection, connector, current/thermal capability, containment, retention, charger, regeneration handling, grounding and pinout remain unselected and unvalidated.",OPEN,"BLOCKS FABRICATION, MOTION AND ENERGIZATION"
HR30-P01-H05,"The revised 360 mm straight-arm reach and 900 mm span meet the preferred nominal targets. Tolerance-based swept-envelope, received-geometry and physical reach validation remain open.",OPEN,"BLOCKS FABRICATION, MOTION AND ENERGIZATION"
HR30-P01-H06,"The manufacturing universe separates 98 body/frame/hand candidates, 142 actual-axis joint-hardware items and a 39-row successor crosswalk. The body set has controlled STEP/SVG files, 45 DXFs, 24 cover STLs and five nonempty pre-RFQ batches. The 39 legacy pulley/coupler envelopes are withheld and superseded, not incomplete parts. Sixty-four shaft/carrier refinement solids and 39 carrier DXFs remain candidates; exact materials, tolerances, threads, DFM, FAI, structural proof and qualified review remain open.",OPEN,"BLOCKS FABRICATION, MOTION AND ENERGIZATION"
HR30-P01-H07,"Fourteen module harness assemblies and 113 route segments now have planning geometry, mass allowances and connector boundaries: 12 fixed corridors, 76 direct-power joint crossings and 25 serial-data joint links, including separate neck power/data paths and 25 individually protected actuator-power pairs from eight bus-specific walking-power boards. Exact conductor selections, fill, flex life, service-loop validation, production connectors, strain relief, shielding, current derating, EMC and thermal evidence remain open.",OPEN,"BLOCKS FABRICATION, MOTION AND ENERGIZATION"
HR30-P01-H08,"The 10 S2-S5 articulated candidates now have zero common-volume interference across 2,900 checked nonadjacent nominal link pairs and a 8.50 mm minimum rigid-envelope clearance. Manufacturing tolerance, covers, cable/connector sweep, tracking error, joint compliance, stopping, fall/restraint, power-loss behavior and physical correlation remain unverified.",OPEN,"BLOCKS FABRICATION, MOTION AND ENERGIZATION"
HR30-P01-H09,"The active tether-first planning model is 9.901 kg, while the separate onboard-envelope case is 11.367 kg. The 1.357 kg difference is a rejected direct-source pack envelope, cassette and unselected protection allowance, not installed development hardware. Exact onboard energy architecture, overlap removal, received mass/COM and physical inertia identification remain open.",OPEN,"BLOCKS FABRICATION, MOTION AND ENERGIZATION"
HR30-P01-H10,"A whole-body interface atlas consolidates 12 modules, all 25 axes, dimensions, masses, mount-pattern candidates, service panels, harness routes and assembly dependencies; twelve module-specific fabrication/integration STEP pairs, an exploded STEP/GLB, and individual candidate files for all 98 physical fabrication parts including both detailed hand mechanisms now implement that partition. Released manufacturing drawings, tolerances/GD&T, material/process selections, fasteners, DFM, FAI, proof, physical test and qualified review remain open.",OPEN,"BLOCKS FABRICATION, MOTION AND ENERGIZATION"
HR30-P01-H11,"The native HR-30 KiCad project now binds all 25 axes, eight STM32 UART pin groups, five ISOW1432DFMR plus three SN74LVC1T45DCKR interfaces, and JST PA data-only connector candidates whose published contact ranges include the planning conductors. Received insulation O.D., crimp tooling, assembled cable and power-injection breakout hardware, protection, termination/bias, EMC, timing/latency, grounding and physical fault tests remain open.",OPEN,"BLOCKS CONNECTION, POWERED TEST, MOTION AND ENERGIZATION"
