hold_id,missing_evidence,state,authority_effect
IF-HOLD-01,controlled FSH04015 CAD/drawing/connector orientation,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-02,FUTEK application and bidirectional calibration acceptance,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-03,ROBOTIS S102 external-load acceptance,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-04,final material/temper/coating and manufacturing process,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-05,qualified FEA/fatigue/deflection/extraneous-load model,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-06,fastener grade/preload/torque/locking/engagement proof,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-07,"final GD&T, fillets, surface finish and inspection plan",OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-08,"tool, cable and connector access/keep-out proof",OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-09,received X430/FR12/TFF measurements and CMM correlation,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-10,controlled first article and fit inspection,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-11,base/upright/support/anchor structural release,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-12,"independent catch, guard and load-device release",OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-13,instrument chain/uncertainty/synchronization release,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
IF-HOLD-14,qualified powered-work review and authorization,OPEN,BLOCKS PROCUREMENT/FABRICATION/ASSEMBLY/POWERED TEST/MOTION/ENERGIZATION
