file_id,role,repository_path,sha256,size_bytes,transmission_state,upload_authorized,provider_import_verified,warning
SUB-001,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-B_Cu.gbl,ED1B561E08B893AF37C447590DA67F444F5BFFD40958F911F14BE85902E5DE6D,3445,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-002,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-B_Mask.gbs,06BC73BCEC997F53601E47F27F7DF162C37F15F3214FB2ECBD15A02FE46EBF02,16912,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-003,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-B_Paste.gbp,F4962879F724CC8FA61F5EEA186FE3C30B6257C52F7B5C6A5CC4AC0EE05D9AD3,493,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-004,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-B_Silkscreen.gbo,E43F9BE3F002EA2EAC62F3BC98B91F2DF705DAAF9076B4A62C204268CB4D7F05,494,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-005,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-Edge_Cuts.gm1,9C8EE90F93792739083C04257DBCD8C4046BCFFF8A7F25A9B3050E9791F84664,670,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-006,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-F_Cu.gtl,D5A4EF97E0EDF4383EBA6AF71F2E6BCBA141DEC01BD0E80C0413E124E44F5F36,9605,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-007,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-F_Mask.gts,9779304856DAAD68A1C5AC21BBCD28BA5CC2D8AC3FB7C6B4B5118F6FAEF8E605,39951,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-008,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-F_Paste.gtp,6BBAD8233AF190BC77FF5F32696AFEC0AE058C126DB3F2791C399F36DF2CDFE0,3124,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-009,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-F_Silkscreen.gto,AE33AA47DAA70A0A8BA459A8568BB044603569A8887B4A431D41B69D72A79E78,41649,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
SUB-010,fabrication_gerber_or_job,release/hr-v0/dxl-protection-carrier-p0.3/cam/gerbers/hr-v0-dxl-protection-carrier-p0.3-In1_Cu.g1,E38707B92BF8A294FC90B2598BD59C7E23971BCD42279784060498BAC8E67360,41008,NOT UPLOADED,NO,NO,"PRELIMINARY - NOT APPROVED FOR SUPPLIER UPLOAD, QUOTATION, PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
