hold_id,unresolved_selection_or_evidence,state,work_authority,warning
H-001,"received identities, calibration/status and condition for sensor, cordset, bracket, supply and isolated probe",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-002,"exact branch protection, current limit, conductors, terminations, enclosure, available fault current and site/jurisdiction review",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-003,"accepted unpowered isolation/no-backfeed method and limits for robot returns, PE/chassis and other supply channels",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-004,remote-input parking terminal and shield termination end/location; no connection may be inferred,SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-005,"SMBQ4XFA official bolt-length discrepancy plus exact 12 mm support rod, base, fasteners, stiffness and retention",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-006,"exact target material, finish, dimensions, attachment and reflectance; BRT-Q4X-60X50 is not selected",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-007,"exact operating distance, alignment, travel clearance, occlusion and cross-axis rejection",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-008,"locked teach points, slope, response/averaging, remote-input and loss-of-signal configuration",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-009,"executed static calibration, repeatability/drift/noise data, complete uncertainty and accepted no-motion threshold",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-010,"scope range, timebase, sample rate, record length, trigger, coupling, deskew and filtering",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-011,"complete released physical connection schedule, checkout procedure and independent qualified pre-test review",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-012,"authorized guarded disconnected-load E2 run, immutable raw traces and independent witness",SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-013,separate powered-motion stopping architecture; this witness does not establish stopping or clearance,SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
H-014,qualified electrical and functional-safety disposition; all instrumentation retains zero safety credit,SELECTION REQUIRED,NONE,"PRELIMINARY - EVALUATION CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
