validation_id,function_id,method,test_or_analysis,required_evidence,result,reviewer,validation_state,authority,warning
SV-01,SFR-01,analysis,trace dual E-stop channels through PNOZ and both contactors,pin-level as-built drawing and continuity evidence,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-02,SFR-01,fault injection,open each E-stop channel separately and together,synchronized input/output/main-contact traces,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-03,SFR-02,fault injection,release E-stop without reset and hold/bypass reset,zero restart and zero motion-output evidence,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-04,SFR-02,fault injection,reset after valid stop with stale queued action present,stale action rejected; fresh command required,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-05,SFR-03,fault injection,simulate each welded/stuck contactor independently,other channel opens and EDM blocks restart,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-06,SFR-04,hardware test,"power-up, reset, brownout and interrupted boot sweeps",no active output pulse and deterministic safe state,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-07,SFR-05,inspection/test,verify every outgoing inter-actuator GND/VDD cavity empty,contact-map inspection plus no-backfeed measurement,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-08,SFR-06,electrical test,representative branch overload and short-circuit tests,"clearing, temperature and adjacent-branch results",NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-09,SFR-07,fault injection,remove heartbeat and force watchdog output faults,measured permit response; independent E-stop still effective,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-10,SFR-08,HIL,read every axis torque state before/after boot/reset/fault,25/25 inactive; no TX until separately authorized,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-11,SFR-09,future fault injection,charger-present/open/short fault matrix,permit remains absent; manual restart required,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-12,SFR-10,mechanical proof,static proof and dynamic arrest across declared envelope,"rated system, no head/floor contact, accepted attachment loads",NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-13,SFR-11,future HIL/physical,"speed, encoder and limit disagreement matrix",independent interruption inside accepted stopping envelope,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
SV-14,SFR-12,future physical,representative whole-body power-loss poses,capture without person contact or floor/head impact,NOT EXECUTED,UNASSIGNED,NOT VALIDATED,"NO CONNECTION, POWERED-TEST, MOTION, OR ENERGIZATION AUTHORITY","PRELIMINARY - SAFETY REQUIREMENTS CANDIDATE ONLY - NOT FUNCTIONALLY SAFETY VALIDATED - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
