path,bytes,sha256,warning
as-built-record.csv,1784,a4dbd7e0ceef2e7ad58e68773d84d633cce0215f0ca55fd5fc9437c7d0a0ffb9,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
assembly-traveler.csv,2035,cedf3a73fcd3e49134640c8a83b48b1e1f5e5e335736a11ffe90cbc3210b8187,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
bench-harness-source.py,33920,59a238cf4ea8a94aa399e31d4a7eee01c1bf3246046ebf0a7bdfd85dd225d28f,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
bench-harness.svg,3965,85504fda6715d187ef65aa9792c79fcd52326fbc7b61ea8382e9cf49a558a0ac,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
candidate-bom.csv,804,e49e4dc569f814fd25d3f033bbf2cb429c796eec229d9543063cb28e9ed67ded,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
conductor-preparation-register.csv,783,cdbde6a85aaee5be59426626bfc86876b7c9e1b2b5228bf5913e403c32816d59,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
connector-contact-map.csv,519,92fb24c20a048a7adbbfac650aec7b5a5a8a22aef5ec264415e74f635b1a68fd,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
harness-assembly-register.csv,614,942a50f78e50f4763dc518cc809371a79fc4d115429760aa65264e758066363e,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
harness-status.json,758,3180b746c8212e7007c017693fa27cb22307ae3177ece5bab7f8689c31bf1a85,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
index.html,4297,ccf123960a36f16dffa95744b63d6ccfdfe4567ef526376e1f798198c18e6676,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
open-holds.csv,1011,8e1beebdc810906fd54f4e736d791bc069fc2ab488685f9ad3bb72f35eb3f31f,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
primary-source-register.csv,1962,6cbd9023c236a89458daccee787ebbe1e9ae420a6b78bd6ecd94b42194bdeb05,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
README.md,707,70af5727a6278246caceb4aa266816a23532337df6e085170fd0358f09516a9e,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
tooling-register.csv,1400,a12e6fb86c74ac0d570ec3b3dd44583778139cb3e8b08bbdb4f33a8e0db88a35,"PRELIMINARY - BENCH-HARNESS FABRICATION CANDIDATE - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
