axis_id,bus_id,actuator_model,power_corridor,one_way_planning_length_mm,round_trip_planning_length_mm,sample_count,bounded_peak_current_equivalent_a,bounded_p95_current_equivalent_a,bounded_rms_current_equivalent_a,bounded_mean_current_equivalent_a,candidate_internal_cap_a,published_stall_endpoint_a,alpha_3051_nominal_dcr_20c_ohm_per_km,all_route_alpha_3051_reference_loop_r20_ohm,rejected_predecessor_comparison_dcr_20c_ohm_per_km,comparison_loop_r20_ohm,comparison_loop_r60_ohm,comparison_loop_r80_ohm,bounded_rms_drop_80c_comparison_v,bounded_peak_drop_80c_comparison_v,bounded_rms_loss_80c_comparison_w,bounded_peak_instantaneous_loss_80c_comparison_w,candidate_cap_drop_80c_comparison_v,candidate_cap_loss_80c_comparison_w,normal_rms_current_state,resistance_state,thermal_rating_credit,authority,warning
HEAD_PAN,TTL-HEAD,ROBOTIS XC330-T288-T,HN01_HEAD_POWER_BRANCH,74.325,148.650,1074,0.001275773,0.000318906,0.000153283,0.000104762,0.700000000,0.880000000,53.149606299,0.007900689,79.000000000,0.011743350,0.013589405,0.014512432,0.000002225,0.000018515,0.000000000,0.000000024,0.010158702,0.007111092,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
HEAD_TILT,TTL-HEAD,ROBOTIS XC330-T288-T,HN01_HEAD_POWER_BRANCH,142.325,284.650,1074,0.045403284,0.043805443,0.043721872,0.043721774,0.700000000,0.880000000,53.149606299,0.015129035,79.000000000,0.022487350,0.026022361,0.027789867,0.001215025,0.001261751,0.000053123,0.000057288,0.019452907,0.013617035,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_ANKLE_PITCH,RS-LLEG,ROBOTIS XM430-W350-R,HN01_L_LEG_POWER,612.546,1225.092,1074,1.761104123,1.632825192,1.420207823,1.281193789,1.998670000,2.300000000,53.149606299,0.065113157,79.000000000,0.096782268,0.111996441,0.119603527,0.169861864,0.210634264,0.241239149,0.370948871,0.239047981,0.477778028,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_ANKLE_ROLL,RS-LLEG,ROBOTIS XM430-W350-R,HN01_L_LEG_POWER,660.546,1321.092,1074,0.116895403,0.090086862,0.043284541,0.030861337,1.998670000,2.300000000,53.149606299,0.070215520,79.000000000,0.104366268,0.120772645,0.128975834,0.005582660,0.015076682,0.000241643,0.001762395,0.257780130,0.515217413,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_ELBOW_PITCH,RS-LARM,ROBOTIS XM430-W350-R,HN01_L_ARM_POWER,320.724,641.448,1074,0.101932886,0.084732911,0.028839062,0.015331527,1.998670000,2.300000000,53.149606299,0.034092709,79.000000000,0.050674392,0.058640406,0.062623414,0.001806001,0.006383385,0.000052083,0.000650677,0.125163538,0.250160609,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_GRIPPER,TTL-LDIST,ROBOTIS XC330-T288-T,HN01_L_ARM_POWER,561.672,1123.344,1074,0.000378442,0.000368890,0.000234451,0.000182845,0.700000000,0.880000000,53.149606299,0.059705291,79.000000000,0.088744176,0.102694760,0.109670053,0.000025712,0.000041504,0.000000006,0.000000016,0.076769037,0.053738326,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_HIP_PITCH,RS-LLEG,ROBOTIS XH540-W270-R,HN01_L_LEG_POWER,241.546,483.092,1074,1.962051496,0.994331702,0.809918107,0.715606513,2.499010000,4.900000000,53.149606299,0.025676150,79.000000000,0.038164268,0.044163691,0.047163402,0.038198494,0.092537024,0.030937652,0.181562407,0.117861814,0.294537852,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_HIP_ROLL,RS-LLEG,ROBOTIS XH540-W270-R,HN01_L_LEG_POWER,193.546,387.092,1074,1.975532550,1.920091243,1.139219095,0.800554403,2.499010000,4.900000000,53.149606299,0.020573787,79.000000000,0.030580268,0.035387486,0.037791095,0.043052337,0.074657539,0.049046045,0.147488398,0.094440325,0.236007316,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_HIP_YAW,RS-LLEG,ROBOTIS XH540-W270-R,HN01_L_LEG_POWER,145.546,291.092,1074,0.206429166,0.089005673,0.046811462,0.029751695,2.499010000,4.900000000,53.149606299,0.015471425,79.000000000,0.022996268,0.026611281,0.028418788,0.001330325,0.005866467,0.000062274,0.001211010,0.071018835,0.177476780,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
L_KNEE_PITCH,RS-LLEG,ROBOTIS XH540-W270-R,HN01_L_LEG_POWER,429.546,859.092,1074,1.465641912,1.437147934,1.005512500,0.855304535,2.499010000,4.900000000,53.149606299,0.045660402,79.000000000,0.067868268,0.078537160,0.083871606,0.084333948,0.122925740,0.084798839,0.180165117,0.209595981,0.523782453,PARTIAL - BOUNDED TORQUE-PRODUCING COMPONENT COMPUTED; TOTAL NORMAL RMS NOT RELEASED,COMPARISON ONLY - CF130 DCR AND MOVING/FIXED LENGTH SPLIT UNVERIFIED,NONE,"NO PROCUREMENT, FABRICATION, CONNECTION, POWERED TEST, MOTION OR ENERGIZATION AUTHORITY","PRELIMINARY - ROUTE-SPECIFIC DUTY/VOLTAGE-DROP/LOSS PLANNING SCREEN ONLY - NOT A WIRE, CONNECTOR, PROTECTION OR THERMAL RATING - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
