parameter_id,category,parameter,nominal_value,unit,tolerance_or_limit,datum_or_frame,source,status,closure_evidence
MRD-001,base,base longitudinal extrusion length,500,mm,+/-0.5,each cut end,bom/hr-v0-extrusion-cut-schedule.csv,candidate_dimension,"Supplier cut capability and first-article length/squareness inspection"
MRD-002,base,base transverse extrusion length,240,mm,+/-0.5,each cut end,bom/hr-v0-extrusion-cut-schedule.csv,candidate_dimension,"Supplier cut capability and first-article length/squareness inspection"
MRD-003,base,column extrusion length,500,mm,+/-0.5,base top Z=40,bom/hr-v0-extrusion-cut-schedule.csv,candidate_dimension,"Supplier cut capability and first-article length/squareness inspection"
MRD-004,base,extrusion profile envelope,40 x 40,mm,manufacturer profile,extrusion centerline,80/20 40-4040,candidate_component,"Receive exact 40-4040 stock and inspect profile/straightness"
MRD-005,base,base outside footprint,500 x 320,mm,derived nominal,A0 base center,cad/hr-v0/src/hr_v0_cad.py,derived_candidate,"Two 500 mm rails at Y +/-140 and two 240 mm rails at X +/-210 abut without positive-volume overlap; inspect diagonals after dry-fit"
MRD-006,arm,shoulder axis height,500,mm,candidate; physical tolerance SELECTION REQUIRED,A0 bench plane,HR-V0-ARM-ARCH-P0.5,integrated_candidate,"Inspect received base/column/support stack and assembled axis height; qualified release required"
MRD-007,arm,column centerline X,-210,mm,+/-1.0,A0 base center,cad/hr-v0/src/hr_v0_cad.py,candidate_dimension,"Close base gussets and inspect assembled column position/squareness"
MRD-008,arm,shoulder axis offset from column centerline,"X=0; Y=81.025",mm,candidate; physical tolerance SELECTION REQUIRED,C0 column centerline,HR-V0-ARM-ARCH-P0.5,integrated_candidate,"Inspect received 40-4040/MV0-C05/S102 stack; close tolerance and proof"
MRD-009,arm,J1 to J2 axis spacing,202.55,mm,candidate; physical tolerance SELECTION REQUIRED,J1 axis,HR-V0-ARM-ARCH-P0.5,integrated_candidate,"Inspect complete received chain; continuous collision and qualified load-path acceptance"
MRD-010,arm,J2 to gripper-frame datum spacing,129.05,mm,candidate; physical tolerance SELECTION REQUIRED,J2 axis,HR-V0-ARM-ARCH-P0.5,integrated_candidate,"Inspect MV0-C04/H104 fit and complete received gripper stack; collision and proof"
MRD-011,arm,link architecture,"20-2040 vertical 100 mm upper and 50 mm forearm members with MV0-C01/C04 adapters",configuration,exact candidate geometry; not released,manufacturer STEP coordinates and 80/20 sources,HR-V0-ARM-ARCH-P0.5,integrated_candidate,"Received profile/end-service inspection; cable/guard/hard-stop closure; FAI proof and qualified disposition"
MRD-012,arm,adapter/support material and thickness,"6061-T651 candidate; 9.525 nominal",mm,finished 9.00 to 10.00; MTR minimum yield 240 MPa candidate,custom-part drawings,HR-V0-ARM-ARCH-P0.5,candidate_material_hold,"One heat lot MTR review supplier DFM FAI qualified analysis and physical proof"
MRD-013,arm,mounting patterns and fasteners,"A00 through A07 exact candidate schedule",configuration,torque/retention/reuse and received stack SELECTION REQUIRED,exact STEP axes and catalog interfaces,HR-V0-ARM-ARCH-P0.5,exact_candidate_hold,"Received fit exact engagement tool access torque locking proof and qualified acceptance"
MRD-014,adapter,MV0-C05 shoulder support envelope,"48 x 80 x 9.525",mm,"width/height +/-0.10; thickness 9.00 to 10.00",J1 local support frame,HR-V0-ARM-ARCH-P0.5,integrated_candidate,"C05 controls received S102/40-4040 fit T-slot pullout/slip/prying FAI and proof"
MRD-015,adapter,J1 axis from column slot face,81.025,mm,candidate; physical tolerance SELECTION REQUIRED,C0 column centerline along project Y,HR-V0-ARM-ARCH-P0.5,integrated_candidate,"Inspect assembled transform tool access and fastener stack; physical proof and qualified disposition"
MRD-016,anchor,MV0-004 plate envelope,100 x 80 x 6.35,mm,stock certificate required,plate center,cad/hr-v0/src/hr_v0_cad.py,candidate_dimension,"Bench survey supplier DFM material certificate and FAI"
MRD-017,anchor,MV0-004 bench slot,28 x 9,mm,SELECTION REQUIRED,slot center,cad/hr-v0/src/hr_v0_cad.py,selection_required,"Bench substrate anchor and edge-distance selection"
MRD-018,workspace,maximum object-center reach,360,mm,upper limit,J1 axis,requirements/requirements.csv,controlled_requirement,"Inspect frozen assembly and every released pose"
MRD-019,joint_limits,J1 software range,-20 to 70,deg,inclusive,J1 zero convention,cad/hr-v0/generated/manifest.json,candidate_limit,"Calibration uncertainty stopping travel and hard-stop validation"
MRD-020,joint_limits,J1 mechanical datum range,-25 to 75,deg,study datum,J1 zero convention,cad/hr-v0/generated/manifest.json,study_only,"Design and proof physical backed-up stop before motion"
MRD-021,joint_limits,J2 provisional software range,15 to 120,deg,inclusive; not released,J2 internal angle convention,HR-V0-ARM-ARCH-P0.5,candidate_limit,"Continuous collision proof calibration uncertainty stopping travel and hard-stop validation below first nominal contact at 122 degrees"
MRD-022,joint_limits,J2 sampled study range,15 to 125,deg,0.5 degree sampled study only,J2 internal angle convention,HR-V0-ARM-ARCH-P0.5,study_only,"Do not command beyond released limit; design and proof backed-up stop with stopping-overtravel margin before motion"
MRD-023,guard,guard internal reservation,900 x 400 x 950,mm,minimum space reservation,A0 and J1 sweep,cad/hr-v0/generated/safety-enclosure/guard-receiver-assumptions.csv,study_only,"Measured 3D sweep stopping travel access-probe and qualified safety review"
MRD-024,guard,catch reservation,820 x 320 x 50,mm,space reservation,A0 catch plane,cad/hr-v0/generated/safety-enclosure/guard-receiver-assumptions.csv,study_only,"Material support impact retention and executed drop tests"
