interface_id,parent,child,controlled_pattern_or_stack,fastener_boundary,current_status,blocking_evidence
MIC-001,bench substrate,MV0-004 anchor plates,"2 x 28 x 9 mm candidate slots per plate; final edge distance site-specific",Exact anchors bolts washers/backing plates SELECTION REQUIRED,selection_required,"Bench material/thickness/edge survey permission pull-out/shear evidence"
MIC-002,MV0-004 anchor plates,40-4040 base,"2 x dia 9 mm candidate frame holes per plate",Exact 40-series fasteners torque retention SELECTION REQUIRED,selection_required,"Received extrusion/gusset geometry fastener selection torque and FAI"
MIC-003,40-4040 base,40-4040 column,"Column center X=-210 mm; bottom Z=40 mm; two 40-4332 brackets on opposed Y faces engage the left transverse rail top slot",Two 75-3422 assemblies per bracket; trial torque only within manufacturer 13 to 20 N m guide,exact_candidate_hold,"Receive exact parts then close fit/tool access actual-joint torque slip prying squareness witness-mark reuse proof and qualified mechanical disposition under INSPECT-MECH-010"
MIC-004,40-4040 column,MV0-C05 shoulder support,"A00: 2 x dia 8.50 at X=0 Z=+/-30 to front T-slot",17-8520 + 13035 exact candidates; torque anti-galling engagement pullout/slip/prying proof SELECTION REQUIRED,exact_candidate_hold,"Received column/fastener fit supplier DFM FAI tool access physical proof and qualified disposition"
MIC-005,MV0-C05 shoulder support,J1 FR13-S102K,"A00: 4 x dia 2.70 at X=+/-16 Z=+/-8 from exact S102 STEP axes",SCB2.5-20 + HNN-M2.5-A2 exact candidates; torque/retention/reuse SELECTION REQUIRED,exact_candidate_hold,"Received S102/support fit stack measurement FAI access proof and qualified disposition"
MIC-006,J1 output FR13-H101K,MV0-C01 plus 20-2040 upper member,"A01-A03: exact 32 x 16 H101 rectangle; 20-2040 two-hole M5 end taps",SCB2.5-20 + HNN-M2.5-A2 and SHKL-M5-20-A2-R360 exact candidates; installation controls SELECTION REQUIRED,exact_candidate_hold,"Received fit MTR/FAI thread gauge seating torque proof continuous collision and qualified disposition"
MIC-007,MV0-C01 plus 20-2040 upper member,J2 FR13-S102K,"A03-A04: exact 32 x 16 S102 rectangle; explicit 202.55 mm axis spacing",Same exact candidates as A01-A03; installation controls SELECTION REQUIRED,exact_candidate_hold,"Received fit MTR/FAI parallel-axis measurement load-path proof and qualified disposition"
MIC-008,J2 output FR13-H101K,MV0-C01/C04 plus 20-2040 forearm,"A05-A06: exact 32 x 16 H101 rectangle; 20-2040 two-hole M5 end taps",Same exact candidates as upper member; installation controls SELECTION REQUIRED,exact_candidate_hold,"Received fit MTR/FAI collision/access cable/stop proof and qualified disposition"
MIC-009,MV0-C04 forearm adapter,FR12-H104K gripper frame,"A07: exact H104 dia 2.5 axes at local X/Z (-11,-8) (+11,-8) (-12,+6) (+12,+6)",SCB2.5-20 + HNN-M2.5-A2 exact candidates; torque/retention/reuse SELECTION REQUIRED,exact_candidate_hold,"Received H104 dry fit complete HN12-I101/RM-X52 assembly reconciliation FAI access proof and qualified disposition"
MIC-010,FR12-H104K/RM-X52,XM430 gripper mechanism,Manufacturer kit assembly boundary,Received kit fasteners not project-released,received_verification_required,"Kit identity/count condition assembly manual reconciliation local guard and grip proof"
MIC-011,J1/J2 structures,physical hard stops,"HR-V0-HS-P0.3: J2 positive candidate soft/stop/contact allocation 115/118/121.643289 deg; HR-V0-STOP-REGION-P0.1 nominally clears J1 -25/-20 and 70/75 plus J2 10/15 study bands with 5.743912 mm conservative minimum; no missing-stop angle selected",Bracket bumper backing fasteners retention and all numerical acceptance limits DESIGN REQUIRED,design_required,"Execute HSI-001..020; select topology; integrated stop CAD; material force/energy curve stopping overtravel backlash compliance tolerance uncertainty load-path proof impact cycle evidence and qualified acceptance"
MIC-012,moving arm,actuator/gripper harness,"CR-001 through CR-005 route zones only",Clamps guides strain relief sleeving and cable lengths SELECTION REQUIRED,design_required,"Exact cables bend/twist/tension limits full-range unpowered articulation and pull evidence"
