item_no,component,quantity,source_id,configuration_state,assembly_disposition
1,80/20 40-4040 longitudinal base rail 500 mm,2,BOM-024,candidate_cut_length,"Receive inspect and assemble only after exact connectors/fasteners are released"
2,80/20 40-4040 transverse base rail 240 mm,2,BOM-024,candidate_cut_length,"Receive inspect and assemble only after exact connectors/fasteners are released"
3,80/20 40-4040 column 500 mm,1,BOM-024,candidate_cut_length,"Receive inspect and assemble only after exact connectors/fasteners are released"
4,80/20 40-4332 two-hole gusseted inside-corner brackets,6,BOM-025,exact_candidate_hold,"Four base side-slot corners plus two opposed Y-face column brackets per hr-v0-frame-joint-schedule.csv; no assembly until received identity access trial torque slip proof and qualified disposition"
5,MV0-004 bench anchor plate,2,BOM-028,site_hold,"Do not cut until bench survey and anchor design close"
6,MV0-C05 S102-to-40-4040 shoulder support candidate,1,HR-V0-ARM-ARCH-P0.6,exact_candidate_hold,"Native STEP/DXF and controls exist; do not quote or fabricate before DFM MTR FAI received fit T-slot proof and qualified release"
7,XM540-W270-T J1 actuator,1,BOM-005,evaluation_candidate,"Received identity/readback and application release required"
8,FR13-S102K J1 body frame,1,BOM-023,evaluation_candidate,"Exact STEP-axis candidate in A00; program-owner approval before evaluation purchase and received identity/stack/fit plus qualified application release required"
9,FR13-H101K J1 output frame/idler,1,BOM-021,reference_only,"Exact moving-frame geometry retained for replacement architecture study; application not released"
10,"MV0-C01 adapters plus 20-2040 100 mm upper member",1,HR-V0-ARM-ARCH-P0.6,exact_candidate_hold,"Two adapters and one end-tapped member; do not fabricate before DFM MTR FAI received fit thread inspection proof and qualified release"
11,XM540-W270-T J2 actuator,1,BOM-006,evaluation_candidate,"Received identity/readback and application release required"
12,FR13-S102K J2 body frame,1,BOM-023,evaluation_candidate,"Exact STEP-axis candidate in A04; program-owner approval before evaluation purchase and received identity/stack/fit plus qualified application release required"
13,FR13-H101K J2 output frame/idler,1,BOM-022,reference_only,"Exact moving-frame geometry retained for replacement architecture study; application not released"
14,"MV0-C01/C04 adapters plus 20-2040 50 mm forearm member",1,HR-V0-ARM-ARCH-P0.6,exact_candidate_hold,"One standard and one H104 adapter plus one end-tapped member; DFM MTR FAI fit proof and qualified release required"
15,RM-X52 gripper frame/mechanism set,1,BOM-018,evaluation_candidate,"Received contents fit local guard and grip proof required"
16,XM430-W350-T gripper actuator,1,BOM-007,evaluation_candidate,"Received identity/readback and application release required"
17,project structural fasteners/retention,SELECTION REQUIRED,BOM-066,selection_required,"Expand to exact per-joint order codes after received stack measurements"
18,fixed enclosure and catch,1,BOM-017,design_required,"Complete sweep stopping access impact and retention design before fabrication"
19,bench anchoring hardware,SELECTION REQUIRED,BOM-065,selection_required,"Select from surveyed substrate and site permission"
20,80/20 75-3422 M8 x 16 BHSCS/economy T-nut assemblies,12,BOM-071,exact_candidate_hold,"Two per 40-4332 bracket; manufacturer 13 to 20 N m guide is not a released torque; execute INSPECT-MECH-010 and proof before acceptance"
