path,bytes,sha256,warning
actuator-drop-register.csv,8442,1bd99ba1058d5be0ab6171e47524e212cdde8114cba3c6bc47f3670edcdaee07,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
actuator-side-pinout-register.csv,1759,2d220524a5908c01e3e6c65af495ceb6017279a968b9021ca4034ad0453cbfec,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
bus-harness-assembly-register.csv,5584,8d0823b4990944843b5d164086fde5f6649091bb698a2553faa7429dce8e4cfe,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
bus-termination-register.csv,1626,c535b4ef093e6717505ad2eb43df8015edface224fa0e6d01ca2317703f62527,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
connector-boundary-register.csv,7460,6b8f9ac98cde108ea996ac2e6ef54c3aa3d473ce198fc62c2400b8a9b5ab7b45,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
corridor-fill-budget.csv,2953,14b7d2f3f9f2486bfdf836022b49ef8d2fda67b6c2d5cc77b82b4f634da073f2,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
equipment-interface-register.csv,23424,a9318ac063e4f30a726ebe66f93fab2cbebb6e7aecc51947c74272dc45f8d84c,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
harness-assembly-register.csv,3085,2d79f7df61b4cb647c8485d5b3a2d9665fc9b6b838d84e27367456e31d721283,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
harness-source-register.csv,3254,974ad34a04a646edad92492ca564908407526ab0962a2c9e358dfbeddc408238,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
harness-status.json,1134,03c96aeaa111143a752ecad0d00c65a0e92ed3095ffa968fa510364324e272a9,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
index.html,10239,32a6069022ba904fbbb735d5de3f7acd91b2db022fe046f8adbc981f679e7543,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
logical-terminal-binding.csv,166884,263859959eb3e405335bf208f3882db27d88d186c266764b0a532f2e90f074fe,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
README.md,4455,753bc3349463e0102d0c31b610948531fc8e1f04ffa2ce179f7c980cec0e7a94,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
service-loop-register.csv,7203,f38ff7fba6deb921086cb1a79fb81cc9db862bbe49720a6873d563a1566e3cf6,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
whole-body-harness-map.svg,3917,f146992eb8a12d45d7f3b03ce40f85d62bda7f19909e84168d3f3b6b441e71e9,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
whole-body-harness-source.py,29888,4688dc015fdfc2c199718bc617e07128797e01c6f942b099d5893252bcdf18bb,"PRELIMINARY - NOT APPROVED FOR CONNECTION, FABRICATION, MOTION OR ENERGIZATION"
