path,bytes,sha256,warning
candidate-device-register.csv,2387,755d5c8a918c0eb9b41ea1b5e0219fa8389f5cf8a25233e4945b6cf8f7f5e2e3,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
configuration-register.csv,1151,57f87c5b3acd2208161330f42c17a290067e7eb518b405d1eed32a9038a63540,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
current-power-budget.csv,2498,bddba9d89324e921fd6d640fbac3825fe36d5a907df82f02294d7ccda5ed798a,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
energy-safety-source.py,36784,361acbb04d2a5c78b9f1f855b9842e9ab7828d2511f0d62ea68f8ce45d12de6f,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
energy-safety-spine.svg,3594,bf796d80b5f42a7807b92630e32ee8eda7c73099552b785653ac26e92f9d17d8,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
energy-safety-status.json,1027,47e8244a7c8a6d88d35bad0d7feeee4a0b47a532a165e6adcc244a22f9bdbe4b,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
fault-response-register.csv,2061,9b293da523282382d59d8105e79a1ef354029b17b37e59aa0034c4e4b1da2eea,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
first-energization-sequence.csv,1018,84c8e1bdb124db773f119a95923ff2437d0c059073e0934edb85492008711ca5,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
index.html,4351,e2c738eb2e07c0234c365025ce9d5f3d8ce1da8b79a15dfc0ad7c9864710acd5,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
mass-envelope-impact.csv,1059,a8e3dd14430ba600ca23dd668e2d31e7036e1c1243f7245bf7789172bae426c4,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
power-tree-register.csv,1900,2117b4feefef53ca5e9d3fc3dfc048e3c8efcdefa768037b980f6157ec3f863c,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
README.md,1587,877dbb28b603975378e38a32d9afb9476dbc755721b15768c80e009976cf1516,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
safety-function-boundary.csv,1979,ec95107bddeef7a572099b873f0e2dff24d2c9135190beba7a07f7247a83328b,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
source-register.csv,4818,57062ec9fec89d132ef6cd50c6aecef94d2eb1983452c83b9819f21db660e70b,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
terminal-interface-register.csv,18017,93ff5fdd31d77e79c6a0c368f5c228bd99103c1d86cf14776c667f927ac3cce5,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
unresolved-input-register.csv,3132,501dfc45b256ef65b9c1ca6b901509862f3cdc39edbdca88bcff8db312ebb072,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
voltage-compatibility-register.csv,1171,8678c96ed39df4bd396e89cc55c9e6d116061deaf56e2353a16f59e84b4732d2,"PRELIMINARY - ENERGY/SAFETY ARCHITECTURE ONLY - NOT APPROVED FOR CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
