record_id,date_utc,operator,reviewer,test_id,axis,harness_id,actuator_model,serial_number,firmware_version,source_id,branch_protection_id,current_limit_raw,goal_current_raw,profile_velocity_raw,profile_acceleration_raw,load_case,duty_cycle,ambient_c,bundle_count,sample_rate_hz,bandwidth_hz,external_peak_a,peak_duration_ms,external_rms_a,present_current_peak_raw,connector_start_c,connector_max_c,cable_max_c,board_max_c,actuator_max_c,branch_min_v,bus_max_v,dxl_error_count,torque_off_time_ms,instrument_ids,calibration_ids,raw_data_uri,photo_uri,thermal_uri,waveform_uri,acceptance_basis,result,nonconformance_id,approver,approval_date,notes,warning
CUR-EV-001,,,,CUR-Q-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
CUR-EV-002,,,,CUR-Q-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
CUR-EV-003,,,,CUR-Q-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
CUR-EV-004,,,,CUR-Q-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
CUR-EV-005,,,,CUR-Q-005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
CUR-EV-006,,,,CUR-Q-006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
CUR-EV-007,,,,CUR-Q-007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
CUR-EV-008,,,,CUR-Q-008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
CUR-EV-009,,,,CUR-Q-009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
CUR-EV-010,,,,CUR-Q-010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
CUR-EV-011,,,,CUR-Q-011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELECTION REQUIRED,NOT EXECUTED,,,,,"PRELIMINARY - NOT APPROVED FOR PROCUREMENT, FABRICATION, ASSEMBLY, CONNECTION, MOTION, OR ENERGIZATION"
