hold_id,scope,evidence_required,warning
QBH-001,SOURCE SETTING,"Exact PS-Q4X1 current-limit setting, lock method, startup/inrush behavior and current-limit transient accepted on received equipment","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-002,PROTECTION,"Received PTCB identity, orientation, terminal inspection, trip/overload/short behavior and no-backfeed fault campaign accepted","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-003,CABLE,"Exact Alpha Wire procurement form, installed length, routing, bend radius, stripping, ferrule count and received cable identity released","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-004,ENCLOSURE,"Dimensioned hole/rail layout, gland torque, wall thickness, spacing, label plan and completed-enclosure environmental rating reviewed","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-005,RAIL,"150.0 mm rail cut, deburr, edge clearance, end-bracket retention and isolated mounting on received 14F0907 panel inspected","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-006,SHIELD,"Cordset drain verified and parked only at XQ1.6 with no bridge, PE, rail, chassis or 0 V connection; analog noise evidence accepted","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-007,GROUNDING,No-PE-entry/no-bond fiberglass-box proposal accepted for Boston use; isolated DIN rail and all domain boundaries verified unpowered,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-008,TERMINATIONS,"Received terminal/ferrule/tool identities, strip lengths, crimp samples, insertion, retention and second-person wire trace accepted","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-009,THERMAL,"Installed ambient, closed-box rise, device derating and abnormal-condition temperatures accepted","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-010,TEST INTERFACE,Exact guarded TIVPMX10X analog lead fixture selected; no exposed conductive access and no alternate ground path,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-011,SITE,"Boston build/test site, jurisdiction, supply connection practice, guarding and qualified electrical review accepted","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-012,WORK AUTHORITY,"Controlled receiving, assembly, unpowered continuity/isolation and later powered-test authorizations issued separately","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-013,CALIBRATION,"R183 received Q4X chain, target, support, configuration, calibration, uncertainty and no-motion threshold accepted","PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
QBH-014,QUALIFIED REVIEW,Qualified electrical and functional-safety reviewers accept the instrumentation boundary; zero safety credit retained,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
