record_id,from,via,to,conductor_or_terminal,candidate_state,warning
CON-001,PS1 CH1+,CBLPS1 red; G1,PTCB1 IN+,"Alpha 881802 red, 18 AWG; AI 0,75-8 WH",NOT RELEASED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
CON-002,PS1 CH1-,CBLPS1 black; G1,XQ1.1 A,"Alpha 881802 black, 18 AWG; AI 0,75-8 WH",NOT RELEASED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
CON-003,XQ1.1 B,internal black jumper,PTCB1 IN-,"Alpha 881802 black conductor; AI 0,75-8 WH",NOT RELEASED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
CON-004,PTCB1 OUT,internal red jumper,XQ1.2 A,"Alpha 881802 red conductor; AI 0,75-8 WH",NOT RELEASED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
CON-005,XQ1.2 B,CBLQ4X1 brown; G2,Q4X1 pin 1,"Banner 22 AWG; AI 0,34-8 TQ at terminal",NOT RELEASED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
CON-006,XQ1.1 C,CBLQ4X1 blue; G2,Q4X1 pin 3,"Banner 22 AWG; AI 0,34-8 TQ at terminal",NOT RELEASED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
CON-007,Q4X1 pin 2 / white,CBLQ4X1,XQ1.3 A; B empty,"Banner 22 AWG; AI 0,34-8 TQ",PARK ONLY / NOT RELEASED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
CON-008,Q4X1 pin 4 / black,CBLQ4X1,XQ1.4 then TEST1+,Banner 22 AWG; physical TEST1 SELECTION REQUIRED,NOT RELEASED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
CON-009,Q4X1 pin 5 / gray,CBLQ4X1,XQ1.5 then TEST1-,Banner 22 AWG; physical TEST1 SELECTION REQUIRED,NOT RELEASED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
CON-010,CBLQ4X1 drain,G2,XQ1.6 A; B empty,"AI 0,34-8 TQ if received drain construction accepts; verify",PARK ONLY / NO BOND / NOT RELEASED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
CON-011,PTCB1 remote 13/14,none,no connection,DNP; individually insulated/guarded by device,INTENTIONALLY UNWIRED,"PRELIMINARY - BENCH R&D CANDIDATE ONLY - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION, OR ENERGIZATION"
