path,bytes,sha256,warning
actuator-cable-kit-source.py,63424,0ff8ee99f9a3681269515a861639ec41af7f616781feb11028320e8be991b6f9,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
actuator-cable-kit-status.json,1711,613e0d2a479c5c4a278d8dc45ecd6c2c0eff4b1a4a4f15be44ad0c505427afea,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
actuator-cable-kit.svg,2476,b1d0471ac36fd361ce3e339f8fca0465579ecb8c374b6b33b088c3046e877c5a,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
actuator-power-transition-register.csv,24666,4582dc9b347228b6f92dd6b8fccc619ec0fa25c1bfa94fd624e3c05e6f13ce3c,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
axis-power-cable-candidate.csv,42182,e4b0e27a03909fec41618a9981a1f3a961b65247ed6a2e685008162dc97565e8,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
connector-cavity-population.csv,66609,4dbfc4976a13d5a46106f66606c974ebe9d544503d938ad039f1adf9a3dc1d86,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
connector-family-disposition.csv,2853,beaab21c031718b8dd8a17a1429adacea15a0e7d015ac3b1591dfe760857bacc,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
data-cable-candidate.csv,3483,5a32fc4de45c127f28bdd746514d619f012c917848cce041d6f08bb2ff754e2c,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
index.html,12377,ba51e38eeb808738efa04f6e1bdb9bb1446c28a161471bcd5482f76ec8664232,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
inspection-test-plan.csv,6015,c88aad15ad2870553363bd23f96a677d23af79a8b2c2843f3b9c944bade692b6,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
open-holds.csv,6748,3f73608ab8fbcf8621401e4be8a990df45899f43d7cbdfbe3e536bb96b3c4f7f,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
primary-source-register.csv,13966,5ea9e42b816a4d5e98dabdf6d424be8688ac72a4477ffa4c22c900aa53bdd834,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
README.md,808,2471cb3e521db684f2cada78f1e5b4c12255d32aa86f9ba9eaebb21d80f1e18f,"PRELIMINARY - UNBUILT ACTUATOR CABLE-KIT CANDIDATE - NOT APPROVED FOR PROCUREMENT, FABRICATION, CONNECTION, POWERED TESTING, MOTION OR ENERGIZATION"
